name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"14.65, 121.05",2024-11-24,32.9,23.7,28.3,36.9,23.7,30.7,22.4,71.3,0,0,0,,0,0,39.6,18.5,87.9,1011.9,37.2,9.8,79.7,6.7,4,10,2024-11-24T06:01:25,2024-11-24T17:23:37,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-11-25,33,23.7,28.8,39.1,23.7,32.3,23.3,73.1,0,0,0,rain,0,0,37.4,20.2,90.2,1011.2,48.5,9.5,96.8,8.4,6,10,2024-11-25T06:01:57,2024-11-25T17:23:41,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-11-26,33.9,24.1,29.2,39.3,24.1,32.3,22.6,68.8,0,0,0,,0,0,33.1,17.8,82,1010.4,46.9,9.4,117.8,10.1,6,10,2024-11-26T06:02:29,2024-11-26T17:23:47,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-11-27,33,23.6,28.5,37.9,23.6,31,22,68.8,0,0,0,,0,0,37.1,24.7,82.9,1010.6,42.6,9.5,133.9,11.4,6,10,2024-11-27T06:03:02,2024-11-27T17:23:54,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-11-28,33.9,22.9,28.8,38.1,22.9,31.9,22.8,70.9,0,0,0,,0,0,36.7,16.2,72.5,1010.7,47.5,9.4,99.7,8.4,5,10,2024-11-28T06:03:35,2024-11-28T17:24:02,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-11-29,30,25.9,28,35,25.9,31,23.1,74.8,0.1,100,4.17,rain,0,0,47.2,20.4,49.7,1010.4,89.9,9.5,63.5,5.4,4,10,2024-11-29T06:04:08,2024-11-29T17:24:11,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-11-30,29.8,24.4,27.3,34.1,24.4,29.8,23.2,78.8,3,100,4.17,rain,0,0,50.4,15.1,16,1009.4,89.7,9.8,63.8,5.5,3,10,2024-11-30T06:04:42,2024-11-30T17:24:21,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-01,27,24.9,25.8,30.6,24.9,26.4,24.5,92.6,2,100,4.17,rain,0,0,38.9,12.5,58.8,1009,96,9.7,40.9,3.7,2,10,2024-12-01T06:05:15,2024-12-01T17:24:32,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-02,28,25.9,26.8,33.5,25.9,29,24.7,88.1,1,100,4.17,rain,0,0,32.8,9.7,21.5,1008.4,90.6,9.4,44.6,3.8,2,10,2024-12-02T06:05:49,2024-12-02T17:24:45,0.03,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-03,31,25.6,28,38.9,25.6,31.8,25.6,87.5,7.4,100,12.5,rain,0,0,19.4,13.3,42.5,1008.7,90.5,9,89.3,7.8,5,30,2024-12-03T06:06:23,2024-12-03T17:24:58,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-04,33,25.9,28.6,39.2,25.9,33.2,25.3,83.2,27.3,100,8.33,rain,0,0,17.3,15.7,122.4,1008.7,68.5,9.3,78.9,6.9,4,30,2024-12-04T06:06:57,2024-12-04T17:25:13,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-05,32.2,23.7,28.6,39,23.7,32.1,23.8,76.3,0,0,0,,0,0,13,12.9,111.4,1008.6,54.5,9.2,181.4,15.6,8,30,2024-12-05T06:07:31,2024-12-05T17:25:29,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,F0027,E0758,98433099999"
"14.65, 121.05",2024-12-06,33.9,25.6,29.1,40.3,25.6,32.6,23.8,74.6,0,0,0,,0,0,32.4,14.5,105.9,1008.8,54.4,9.4,124,10.7,6,10,2024-12-06T06:08:05,2024-12-06T17:25:45,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-07,32,25.6,28.7,39.1,25.6,33.4,24.9,80.4,1,100,4.17,rain,0,0,22.3,9.7,18.9,1009,70.9,9.3,73.7,6.5,3,30,2024-12-07T06:08:39,2024-12-07T17:26:03,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-08,31,24.7,28.2,37.7,24.7,32.5,24.9,83.2,7.2,100,12.5,rain,0,0,41.8,11.7,51.7,1009.2,66.2,9.7,95.8,8.2,5,10,2024-12-08T06:09:13,2024-12-08T17:26:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-09,30.1,25.2,27.9,35.2,25.2,31.1,24.1,80.6,0,0,0,rain,0,0,40.3,16,60.9,1009.1,87.1,9.5,55.9,4.8,2,10,2024-12-09T06:09:47,2024-12-09T17:26:42,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-10,29,25.4,27.3,34.6,25.4,29.9,24.3,83.8,0.2,100,4.17,rain,0,0,41,11.4,40.7,1009.2,89.4,9.5,49.8,4.3,2,10,2024-12-10T06:10:21,2024-12-10T17:27:02,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-11,31,24.6,27.3,36.4,24.6,30,24.2,84,9,100,8.33,rain,0,0,43.2,16.2,71.8,1009.5,79,9.1,64.8,5.6,3,10,2024-12-11T06:10:55,2024-12-11T17:27:24,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-12,32,24.9,28.4,36.6,24.9,31.5,23.2,74.1,0,0,0,rain,0,0,43.2,20.2,84.5,1009.6,66,9.4,69.9,6.2,3,10,2024-12-12T06:11:28,2024-12-12T17:27:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-13,31.8,24.7,28.4,36.6,24.7,31.9,23.7,76.6,0.2,100,4.17,rain,0,0,32.8,16.1,100.4,1010.7,71.5,9.3,77.3,6.6,5,10,2024-12-13T06:12:02,2024-12-13T17:28:10,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-14,32.9,23.9,28.5,39.1,23.9,31.8,23.2,73.4,0,0,0,,0,0,34.9,18,108.3,1012.7,59.3,9.4,122.6,10.7,7,10,2024-12-14T06:12:35,2024-12-14T17:28:34,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-15,30.5,24.4,27.3,35,24.4,29.2,22.8,77,0,0,0,rain,0,0,38.9,18.1,86.4,1013.2,76.3,9.7,64.8,5.6,4,10,2024-12-15T06:13:07,2024-12-15T17:28:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-16,31.9,24.7,27.7,35.7,24.7,29.3,22,71.9,0,0,0,rain,0,0,39.6,23.8,61.9,1012.3,68.6,9.2,78.2,6.7,4,10,2024-12-16T06:13:40,2024-12-16T17:29:25,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-17,29.6,25.1,27.2,33.1,25.1,29.5,22.5,75.5,0.7,100,8.33,rain,0,0,40,13.2,35.2,1011.5,87.7,9.3,86.9,7.5,4,10,2024-12-17T06:14:12,2024-12-17T17:29:52,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-18,30,24.2,27.4,33.5,24.2,29,22.2,74.2,0.1,100,4.17,rain,0,0,31.3,20.9,21.4,1010.9,82.5,10.4,84,7.2,5,10,2024-12-18T06:14:44,2024-12-18T17:30:19,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-19,31,25.4,27.8,33.7,25.4,29.4,21.1,67.6,0,0,0,,0,0,44.6,19.9,57.8,1010.3,66.9,10.4,125.6,10.9,5,10,2024-12-19T06:15:15,2024-12-19T17:30:47,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-20,31,24.1,27.5,35.3,24.1,29.2,22,72.5,0,0,0,rain,0,0,39.6,19.4,59.4,1010.4,70.6,10.6,94.5,8.2,5,10,2024-12-20T06:15:46,2024-12-20T17:31:16,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-21,29,24.8,26.5,33.5,24.8,27.4,22.6,79.4,0.3,100,8.33,rain,0,0,57.6,18.5,40.4,1010.9,80,10.8,60.7,5.1,3,10,2024-12-21T06:16:16,2024-12-21T17:31:45,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-22,30.1,24,26.4,33,24,27.4,21,72.7,0,0,0,rain,0,0,46.8,30,71.1,1011.2,65.3,10.3,75,6.7,3,10,2024-12-22T06:16:46,2024-12-22T17:32:16,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-23,29.8,23.6,25.9,33.2,23.6,26.4,21.2,75.7,0.1,100,4.17,rain,0,0,43.9,19.7,89.8,1011.5,75.2,9.5,48.9,4.2,3,10,2024-12-23T06:17:15,2024-12-23T17:32:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-24,28.1,23.7,25.1,32.1,23.7,25.5,23.3,90.2,18,100,20.83,rain,0,0,37.1,12.5,341.2,1011.9,89.4,9.8,49.9,4.2,3,10,2024-12-24T06:17:43,2024-12-24T17:33:17,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-25,25.9,23.2,24.5,25.9,23.2,24.5,23.8,95.8,24.7,100,20.83,rain,0,0,34.9,15.1,49.1,1013.7,92.8,9.1,29.5,2.5,1,10,2024-12-25T06:18:11,2024-12-25T17:33:49,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-26,31,23.1,26.9,37.7,23.1,29.2,23.6,83.2,0,0,0,rain,0,0,32.8,14.1,92.5,1013.8,64.1,10,82.7,7.1,3,10,2024-12-26T06:18:39,2024-12-26T17:34:21,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-27,32,24.4,27.3,38,24.4,29.2,23.3,79.5,0,0,0,,0,0,33.8,15.4,82,1013.4,65,10.6,86.2,7.5,5,10,2024-12-27T06:19:05,2024-12-27T17:34:54,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-28,30,22.4,25.6,35,22.4,26.4,22.7,84.6,11,100,12.5,rain,0,0,39.6,17.6,25.4,1012.9,89.1,9.8,87.1,7.6,5,10,2024-12-28T06:19:31,2024-12-28T17:35:27,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-29,29.3,22.2,25.2,33.5,22.2,25.9,22,83,0,0,0,rain,0,0,57.6,18.9,14.3,1012.9,88.1,10,92.1,8,4,10,2024-12-29T06:19:56,2024-12-29T17:36:00,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-30,29.8,22.5,25.4,35.9,22.5,26.9,24,92.1,8.3,100,16.67,rain,0,0,36.7,13.8,19.8,1013.2,90.7,9.4,82.3,7.1,5,10,2024-12-30T06:20:20,2024-12-30T17:36:34,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-12-31,31.9,23.4,26.8,39,23.4,28.8,23.5,83.2,0.2,100,4.17,rain,0,0,25.9,15.6,68.4,1011.9,73.1,10.3,87.6,7.7,5,10,2024-12-31T06:20:44,2024-12-31T17:37:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
