name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"14.6689,121.0277",2025-02-24T04:00:00,24,24,21,83.34,0,0,,0,0,26.3,5.4,57,1016,27.4,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-24T05:00:00,22.6,22.6,20.2,86.13,0,0,,0,0,26.6,0.4,39,1016.3,60,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-24T06:00:00,24.9,24.9,21.9,83.45,0,0,,0,0,27,13.1,58,1015.8,32.6,18.5,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-24T07:00:00,25.9,25.9,21,74.19,0,0,,0,0,27,8.6,65,1016.6,79.5,18.5,20,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-24T08:00:00,25.3,25.3,20.6,75.21,0,0,,0,0,27,4,44,1018.7,89.1,8.2,101,0.4,1,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-24T09:00:00,28.5,31.1,21.5,65.68,0,0,,0,0,34.2,12,82,1017.6,27.4,12.1,513,1.8,5,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-24T10:00:00,28.5,31.1,21.5,65.61,0,0,,0,0,42.5,12.1,110,1017.8,49.5,10,165,0.6,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-24T11:00:00,29.1,31,20.2,58.65,0,0,,0,0,46.4,4.3,45,1018.6,79.9,8.2,440,1.6,4,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-24T12:00:00,28.1,30.7,21.8,68.6,0,0,,0,0,48.2,19,82,1017.2,89,12.1,296,1.1,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-24T13:00:00,28.9,31.3,21.1,62.59,0,0,,0,0,47.9,19.8,115,1016.4,89,10,170,0.6,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-24T14:00:00,30.2,32.2,20.2,55.19,0,0,,0,0,32.4,11.3,44,1016.1,80.4,8.2,209,0.8,2,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-24T15:00:00,29.3,30.7,19.2,54.66,0,0,,0,0,50.4,16.7,80,1014.6,30.9,12.1,146,0.5,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-24T16:00:00,30,31.9,20,55.08,0,0,,0,0,41.4,19.8,58,1014.4,88,18.5,116,0.4,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-24T17:00:00,29.2,30.6,19.4,55.67,0,0,,0,0,37.1,8,89,1015.8,52.6,8.2,40,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-24T18:00:00,27.7,29.4,20.3,64.15,0,0,,0,0,34.9,19.8,62,1015.2,50,18.5,0,0,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-24T19:00:00,26.9,28.7,21.1,70.52,0,0,,0,0,33.8,12.6,78,1016.2,88,18.5,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-24T20:00:00,27,28.5,19.9,65.33,0,0,,0,0,36,4.4,18,1017.4,80.4,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-24T21:00:00,25.6,25.6,21.6,78.78,0,0,,0,0,35.6,12.1,64,1017,49.5,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-24T22:00:00,25.9,25.9,21,74.08,0,0,,0,0,33.1,14.7,108,1018.1,49.5,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-24T23:00:00,25.6,25.6,19.9,70.78,0.013,100,rain,0,0,31.7,4.1,26,1018.7,57.8,7.2,0,0,0,,"Rain, Partially cloudy",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-25T00:00:00,25.9,25.9,21,74.33,0,0,,0,0,30.2,12.1,125,1017.7,37.5,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-25T01:00:00,25.4,25.4,21.3,78.14,0,0,,0,0,29.9,10.6,64,1017.4,37.5,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-25T02:00:00,24.1,24.1,19.8,76.9,0,0,,0,0,30.6,0.7,83,1017.2,31.3,7.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-25T03:00:00,25.4,25.4,20.9,76.53,0,0,,0,0,31,7.8,15,1015.8,57.7,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-25T04:00:00,25.4,25.4,20.9,76.53,0,0,,0,0,29.5,11.6,35,1015.6,54.9,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-25T05:00:00,23.7,23.7,19.9,79.29,0.007,100,rain,0,0,29.9,0.7,54,1017.2,50.2,7.3,0,0,0,,"Rain, Partially cloudy",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-25T06:00:00,24.4,24.4,21.4,83.17,0,0,,0,0,31,13.7,54,1015.6,49.5,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-25T07:00:00,25.9,25.9,22,79.12,0,0,,0,0,31,10.3,41,1016.4,52.4,12.1,67,0.2,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-25T08:00:00,25.3,25.3,20.2,73.54,0,0,,0,0,30.6,7.3,346,1018.4,29.7,8.2,108,0.4,1,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-25T09:00:00,27.5,30,22,71.95,0,0,,0,0,30.2,10.2,84,1016.6,40.3,12.1,282,1,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-25T10:00:00,27.6,29.6,21.1,67.78,0,0,,0,0,38.5,17.1,334,1018,87.5,12.1,249,0.9,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-25T11:00:00,27.9,30.2,21.4,67.59,0,0,,0,0,44.3,4.5,172,1018.2,86.7,8.2,297,1.1,3,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-25T12:00:00,28.1,30.8,21.9,69.14,0,0,,0,0,46.4,17.4,74,1016.4,89,12.1,284,1,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-25T13:00:00,28.1,31.3,22.8,72.82,0,0,,0,0,38.9,21.1,73,1015.6,89,12.1,99,0.4,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-25T14:00:00,28.7,31.2,21.4,64.78,0.015,100,rain,0,0,36,8.6,9,1015.2,86.8,8.2,81,0.3,1,,"Rain, Partially cloudy",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-25T15:00:00,27.4,29.5,21.3,69.55,0,0,,0,0,46.1,33.1,77,1013.8,80.7,12.1,217,0.8,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-25T16:00:00,27.9,30.2,21.4,67.76,0,0,,0,0,40.3,26.6,77,1013.8,50.8,12.1,76,0.3,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-25T17:00:00,28.8,30.8,20.3,59.99,0.013,100,rain,0,0,43.2,8.1,92,1015.3,76.5,8.2,19,0.1,0,,"Rain, Partially cloudy",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-25T18:00:00,26.4,26.4,22.4,78.8,0,0,,0,0,29.5,26.4,85,1014.6,50.8,12.1,0,0,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-25T19:00:00,25.6,25.6,22.4,82.56,0,0,,0,0,27.7,26.6,76,1015.4,25.5,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-25T20:00:00,25.8,25.8,20,70.58,0,0,,0,0,27,7.6,190,1017.6,84.7,7.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-25T21:00:00,25.4,25.4,22.2,82.53,0,0,,0,0,26.6,21.6,69,1016.4,28.1,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-25T22:00:00,25.5,25.5,19.5,69.1,0,0,,0,0,25.2,19.1,48,1017,38.7,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-25T23:00:00,24.7,24.7,20.1,75.58,0,0,,0,0,23.4,0.9,77,1018.7,86.7,7.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-26T00:00:00,25.7,25.7,18.8,65.64,0,0,,0,0,23.8,18.7,60,1017.2,84.8,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-26T01:00:00,25.9,25.9,21,74.08,0,0,,0,0,23.8,19.3,76,1017.2,80.7,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-26T02:00:00,23.9,23.9,18.6,72.27,0.013,100,rain,0,0,23,0.7,60,1017,40.3,7.2,0,0,0,,"Rain, Partially cloudy",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-26T03:00:00,25.2,25.2,17.4,62.29,0,0,,0,0,21.2,13.2,59,1015.6,29.7,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-26T04:00:00,24.8,24.8,19,70.53,0,0,,0,0,21.6,16.5,63,1014.6,50.8,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-26T05:00:00,23.1,23.1,18.6,75.54,0,0,,0,0,22.7,0.6,48,1016.8,40.8,7.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-26T06:00:00,24.3,24.3,20.4,78.89,0,0,,0,0,23.4,14.1,61,1015.4,80.7,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-26T07:00:00,25.1,25.1,20.4,75.27,0,0,,0,0,24.1,19.5,60,1015.6,36.2,12.1,30,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-26T08:00:00,25.2,25.2,19.6,71.01,0,0,,0,0,24.1,4.3,86,1018.1,77.1,8.2,167,0.6,2,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-26T09:00:00,26.5,26.5,21,71.84,0,0,,0,0,27.4,21.5,57,1016.6,56.1,12.1,316,1.1,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-26T10:00:00,27.2,28.8,19.9,64.32,0,0,,0,0,34.2,22.1,75,1017,28.9,12.1,255,0.9,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-26T11:00:00,27.9,28.9,18.4,56.23,0,0,,0,0,37.1,8.1,6,1017.7,89.1,7.3,247,0.9,2,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-26T12:00:00,29,31.3,21,62.15,0,0,,0,0,38.9,18.1,99,1017,89,9.9,516,1.9,5,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-26T13:00:00,27.3,28.8,20.1,64.92,0,0,,0,0,37.8,22,71,1016,83.5,12.1,177,0.6,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-26T14:00:00,28.2,30.2,20.7,63.57,0,0,,0,0,38.2,7.9,91,1015,89.5,8.2,66,0.2,1,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-26T15:00:00,27.3,28.7,19.6,62.67,0,0,,0,0,36.7,22.1,89,1013.4,78.1,12.1,62,0.2,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-26T16:00:00,26.3,26.3,19.3,65.26,0,0,,0,0,31.3,20.2,87,1013.6,77.4,12.1,88,0.3,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-26T17:00:00,28.3,29.4,18.8,56.67,0,0,,0,0,32.4,8.1,173,1014.4,89.4,7.3,49,0.2,0,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-26T18:00:00,27,28.8,21,69.63,0,0,,0,0,27,16.4,109,1015,88,10,0,0,0,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-26T19:00:00,23.9,23.9,18.6,72.25,0,0,,0,0,24.1,13.7,144,1011.4,51,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-26T20:00:00,25.8,25.8,18.8,65.07,0,0,,0,0,36,7.8,172,1016.1,76.6,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-26T21:00:00,24.3,24.3,18.9,72.03,0,0,,0,0,23,12.6,100,1016.5,28.1,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-26T22:00:00,26,26,21.3,75.31,0,0,,0,0,19.8,8.4,94,1016,28.9,18.5,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-26T23:00:00,24.7,24.7,19.3,71.77,0,0,,0,0,16.2,4.5,108,1017.3,11.9,7.3,0,0,0,,Clear,clear-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-27T00:00:00,25,25,21.8,82.59,0,0,,0,0,15.8,7.1,84,1016.8,28.9,18.5,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-27T01:00:00,25,25,20,73.8,0,0,,0,0,15.8,7.6,97,1016.1,28.9,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-27T02:00:00,22.5,22.5,19.4,82.49,0,0,,0,0,16.2,4.1,72,1016.2,10.9,7.3,0,0,0,,Clear,clear-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-27T03:00:00,24.6,24.6,21.5,82.74,0,0,,0,0,15.5,8.6,163,1014.8,32.2,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-27T04:00:00,23.9,23.9,20,78.59,0,0,,0,0,16.2,3.6,290,1015,27.4,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-27T05:00:00,22,22,19.9,87.64,0,0,,0,0,36,0.6,106,1015.3,57.3,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-27T06:00:00,24.6,24.6,21.5,82.84,0,0,,0,0,16.6,12.1,119,1014.8,27.9,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-27T07:00:00,24.5,24.5,20.6,78.83,0,0,,0,0,16.2,12.8,103,1015.6,32.2,12.1,36,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-27T08:00:00,25.2,25.2,19.6,71.36,0,0,,0,0,16.9,4.7,173,1016.5,47.3,8.2,186,0.7,2,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-27T09:00:00,27.9,29.2,19,58.28,0,0,,0,0,27,14.6,98,1017,28.9,10,186,0.7,2,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-27T10:00:00,27.7,28.8,18.8,58.33,0,0,,0,0,32,17.4,123,1016.3,28.9,12.1,578,2.1,6,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-27T11:00:00,29.4,30,17.5,48.88,0,0,,0,0,33.8,7.8,62,1015.6,47.1,8.2,679,2.4,7,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-27T12:00:00,28.5,29.8,19.1,56.68,0,0,,0,0,38.9,20.3,80,1015.3,27.9,12.1,652,2.3,7,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-27T13:00:00,29.1,29.9,17.9,50.95,0,0,,0,0,32.4,18.4,73,1014.9,37.9,12.1,568,2,6,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-27T14:00:00,30.2,31.6,19.1,51.4,0,0,,0,0,38.9,8.2,287,1012.9,74.9,8.2,386,1.4,4,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-27T15:00:00,28.3,29.7,19.4,58.43,0,0,,0,0,37.1,15.4,96,1012.7,47.1,12.1,218,0.8,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-27T16:00:00,27.5,28.9,19.4,61.1,0,0,,0,0,27,12.5,125,1012.5,77,12.1,100,0.4,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-27T17:00:00,29.3,29.9,17.4,48.74,0,0,,0,0,26.3,7.8,63,1012.7,40.4,7.3,37,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-27T18:00:00,27.7,28.9,19.1,59.35,0,0,,0,0,23.4,12.2,121,1013.3,29.7,12.1,0,0,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-27T19:00:00,26.1,26.1,19.1,65.03,0,0,,0,0,20.2,11.7,123,1014,24.4,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-27T20:00:00,25.8,25.8,17.1,58.75,0,0,,0,0,20.2,4.5,117,1014.6,83.6,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-27T21:00:00,26,26,19,65.35,0,0,,0,0,18.4,11,102,1015,27.4,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-27T22:00:00,25.7,25.7,19.2,67.06,0,0,,0,0,14.8,10.6,144,1015.5,37.5,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-27T23:00:00,23.7,23.7,17.8,69.48,0,0,,0,0,15.1,4.3,128,1015.3,74.6,8.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-28T00:00:00,24.9,24.9,19.4,71.4,0,0,,0,0,15.1,9.2,60,1015.7,37.5,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-28T01:00:00,24.9,24.9,20.2,74.87,0,0,,0,0,14.8,7.5,145,1014.9,37.5,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-28T02:00:00,21.8,21.8,18.4,80.72,0,0,,0,0,14.8,0.9,86,1013.4,56.7,8.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-28T03:00:00,25.1,25.1,18.6,66.95,0,0,,0,0,14,10,93,1013.3,47.1,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-28T04:00:00,25.7,25.7,20,70.98,0,0,,0,0,14.8,13,65,1013.3,77.4,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-28T05:00:00,22,22,19,82.94,0,0,,0,0,15.5,4.1,40,1013.2,76.8,8.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-28T06:00:00,24.2,24.2,21,82.59,0,0,,0,0,15.5,11.3,52,1014,25.5,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-28T07:00:00,24.9,24.9,21,78.89,0,0,,0,0,15.8,9.7,64,1014.1,24.8,12.1,41,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-28T08:00:00,25.2,25.2,19.7,71.52,0,0,,0,0,17.6,3.9,204,1014.8,75,8.2,180,0.6,2,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-28T09:00:00,27.1,29.2,21.6,71.87,0,0,,0,0,26.3,16.5,87,1015.1,42.9,12.1,602,2.2,6,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-28T10:00:00,28.4,29.9,19.4,58.2,0,0,,0,0,28.8,17.6,88,1015.7,28.9,12.1,365,1.3,4,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-28T11:00:00,30.1,31.2,18.5,49.76,0,0,,0,0,40.7,8.2,154,1014.7,58.2,9.1,537,1.9,5,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-28T12:00:00,29.2,30.9,19.6,56.13,0,0,,0,0,31.3,18.4,105,1015.1,51,12.1,568,2,6,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-28T13:00:00,30.8,32.5,19.5,51.13,0,0,,0,0,29.5,15,108,1014.3,28.9,12.1,519,1.9,5,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-28T14:00:00,32.1,33,18,43.25,0,0,,0,0,29.2,8,92,1012,80,8.2,220,0.8,2,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-28T15:00:00,30.8,32.1,18.8,48.83,0,0,,0,0,29.5,18.9,40,1012.7,77.4,12.1,146,0.5,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-28T16:00:00,29.3,30.5,18.8,53.33,0,0,,0,0,26.6,17.7,103,1012.5,78.1,12.1,54,0.2,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-28T17:00:00,29.6,31.5,20.1,56.72,0,0,,0,0,27.4,7.9,90,1013.3,89.5,8.2,70,0.3,1,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
