,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
3201,"14.65, 121.05",2002-10-07,33.0,24.6,27.6,39.5,24.6,30.4,25.1,87.5,4.1,100,4.17,rain,,,,14.8,221.5,1008.3,61.5,7.9,,,,,2002-10-07T05:45:53,2002-10-07T17:41:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3202,"14.65, 121.05",2002-10-08,33.1,24.1,27.2,39.3,24.1,29.5,24.4,85.6,2.0,100,8.33,rain,,,,25.9,70.8,1008.9,84.0,7.9,,,,,2002-10-08T05:46:00,2002-10-08T17:40:46,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3203,"14.65, 121.05",2002-10-09,31.1,24.2,27.0,39.3,24.2,29.4,24.7,87.9,75.9,100,4.17,rain,,,,14.8,255.6,1008.7,78.9,7.6,,,,,2002-10-09T05:46:07,2002-10-09T17:40:05,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98425099999"
3204,"14.65, 121.05",2002-10-10,31.1,23.9,27.8,37.9,23.9,30.9,24.7,84.3,0.15,100,4.17,rain,,,,18.1,249.7,1008.7,85.6,8.3,,,,,2002-10-10T05:46:14,2002-10-10T17:39:25,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98425099999"
3205,"14.65, 121.05",2002-10-11,31.5,23.9,27.8,39.1,23.9,31.2,24.7,84.0,48.0,100,4.17,rain,,,,22.3,254.8,1007.7,72.5,8.9,,,,,2002-10-11T05:46:22,2002-10-11T17:38:45,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3206,"14.65, 121.05",2002-10-12,30.5,25.0,27.1,39.3,25.0,29.9,24.9,88.4,7.9,100,4.17,rain,,,,19.8,209.6,1007.5,81.3,8.5,,,,,2002-10-12T05:46:31,2002-10-12T17:38:06,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3207,"14.65, 121.05",2002-10-13,32.1,24.9,27.9,38.0,24.9,30.8,24.4,82.0,5.1,100,4.17,rain,,,,11.2,132.8,1007.7,78.0,8.5,,,,,2002-10-13T05:46:39,2002-10-13T17:37:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3208,"14.65, 121.05",2002-10-14,32.1,23.9,27.3,36.9,23.9,30.2,24.4,84.8,1.0,100,4.17,rain,,,,20.5,142.5,1009.0,66.6,8.2,,,,,2002-10-14T05:46:49,2002-10-14T17:36:49,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3209,"14.65, 121.05",2002-10-15,31.0,25.1,28.0,37.5,25.1,31.9,24.8,83.4,0.223,100,4.17,rain,,,,16.2,86.0,1010.8,76.3,7.9,,,,,2002-10-15T05:46:58,2002-10-15T17:36:11,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3210,"14.65, 121.05",2002-10-16,28.2,23.1,26.5,33.0,23.1,28.6,24.1,87.0,2.0,100,4.17,rain,,,,13.0,100.7,1010.7,78.6,7.9,,,,,2002-10-16T05:47:08,2002-10-16T17:35:34,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3211,"14.65, 121.05",2002-10-17,31.1,25.0,27.7,36.6,25.0,30.5,24.3,82.6,10.9,100,4.17,rain,,,,9.3,118.8,1010.0,82.5,7.9,,,,,2002-10-17T05:47:19,2002-10-17T17:34:58,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3212,"14.65, 121.05",2002-10-18,32.0,23.2,27.9,39.1,23.2,31.5,24.5,82.2,8.907,100,8.33,rain,,,,14.5,295.2,1008.7,79.6,7.9,,,,,2002-10-18T05:47:30,2002-10-18T17:34:22,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3213,"14.65, 121.05",2002-10-19,32.1,24.1,27.8,39.2,24.1,31.6,25.1,86.0,10.9,100,4.17,rain,,,,14.3,296.3,1008.5,70.8,8.5,,,,,2002-10-19T05:47:42,2002-10-19T17:33:48,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98327599999,98429099999,98327099999,98428099999,98434099999,98430099999,98425099999"
3214,"14.65, 121.05",2002-10-20,32.1,23.9,28.3,39.5,23.9,32.2,24.8,82.5,0.0,0,0.0,,,,,11.2,10.2,1009.1,54.7,8.3,,,,,2002-10-20T05:47:54,2002-10-20T17:33:13,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98425099999"
3215,"14.65, 121.05",2002-10-21,32.0,23.2,28.2,39.2,23.2,32.0,24.6,82.1,0.0,0,0.0,,,,,14.6,115.2,1008.9,70.1,8.5,,,,,2002-10-21T05:48:06,2002-10-21T17:32:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3216,"14.65, 121.05",2002-10-22,33.5,25.1,29.0,39.3,25.1,32.4,23.9,75.3,0.0,0,0.0,,,,,14.8,122.3,1008.7,59.7,8.7,,,,,2002-10-22T05:48:20,2002-10-22T17:32:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3217,"14.65, 121.05",2002-10-23,33.1,25.0,29.1,44.0,25.0,33.0,23.7,73.3,0.0,0,0.0,,,,,18.0,101.0,1009.0,48.1,9.4,,,,,2002-10-23T05:48:33,2002-10-23T17:31:36,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98425099999"
3218,"14.65, 121.05",2002-10-24,33.5,26.0,29.5,42.0,26.0,33.8,24.0,73.2,0.0,0,0.0,,,,,18.3,111.7,1009.8,47.7,9.8,,,,,2002-10-24T05:48:48,2002-10-24T17:31:05,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3219,"14.65, 121.05",2002-10-25,34.0,23.6,29.1,40.7,23.6,32.6,23.5,73.1,0.0,0,0.0,,,,,22.0,97.7,1010.8,39.6,10.1,,,,,2002-10-25T05:49:02,2002-10-25T17:30:35,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98425099999"
3220,"14.65, 121.05",2002-10-26,29.0,24.9,26.3,33.6,24.9,27.8,23.4,84.5,0.0,0,0.0,,,,,11.2,267.6,1011.1,47.5,8.8,,,,,2002-10-26T05:49:18,2002-10-26T17:30:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98327599999,98429099999,98327099999,98428099999,98434099999,98430099999,98425099999"
3221,"14.65, 121.05",2002-10-27,32.5,23.1,28.2,39.5,23.1,31.2,23.3,75.1,0.03,100,4.17,rain,,,,14.6,122.7,1010.0,60.5,9.4,,,,,2002-10-27T05:49:34,2002-10-27T17:29:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3222,"14.65, 121.05",2002-10-28,32.1,23.7,27.1,38.0,23.7,28.9,23.3,80.7,14.0,100,8.33,rain,,,,18.2,82.4,1010.3,66.6,8.8,,,,,2002-10-28T05:49:51,2002-10-28T17:29:10,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3223,"14.65, 121.05",2002-10-29,29.1,23.2,26.5,34.0,23.2,28.4,23.8,85.5,6.3,100,8.33,rain,,,,14.8,318.2,1010.2,74.2,7.8,,,,,2002-10-29T05:50:08,2002-10-29T17:28:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3224,"14.65, 121.05",2002-10-30,31.1,23.1,27.1,38.0,23.1,29.7,23.8,82.8,5.1,100,4.17,rain,,,,17.9,288.3,1010.6,82.6,8.2,,,,,2002-10-30T05:50:26,2002-10-30T17:28:18,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3225,"14.65, 121.05",2002-10-31,32.5,23.1,27.9,39.4,23.1,30.9,23.6,78.4,0.0,0,0.0,,,,,17.9,299.3,1011.0,78.0,7.9,,,,,2002-10-31T05:50:44,2002-10-31T17:27:53,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98327599999,98429099999,98327099999,98428099999,98430099999,98425099999"
3226,"14.65, 121.05",2002-11-01,33.1,25.1,28.5,40.6,25.1,32.7,25.1,82.4,6.1,100,4.17,rain,,,,11.1,353.5,1010.7,70.2,7.9,,,,,2002-11-01T05:51:03,2002-11-01T17:27:30,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3227,"14.65, 121.05",2002-11-02,32.0,24.2,28.5,39.2,24.2,32.6,24.7,80.5,0.0,0,0.0,,,,,14.6,93.7,1010.1,64.9,9.1,,,,,2002-11-02T05:51:23,2002-11-02T17:27:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3228,"14.65, 121.05",2002-11-03,27.8,23.2,25.5,32.1,23.2,26.3,23.7,90.1,6.398,100,12.5,rain,,,,17.9,12.5,1011.2,88.8,8.0,,,,,2002-11-03T05:51:43,2002-11-03T17:26:46,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98327599999,98429099999,98327099999,98428099999,98434099999,98430099999,98425099999"
3229,"14.65, 121.05",2002-11-04,29.1,22.8,25.0,32.1,22.8,25.7,22.6,87.2,16.0,100,8.33,rain,,,,14.6,14.5,1011.3,92.5,8.1,,,,,2002-11-04T05:52:04,2002-11-04T17:26:25,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3230,"14.65, 121.05",2002-11-05,28.1,22.9,25.1,32.0,22.9,26.0,23.0,88.9,44.2,100,16.67,rain,,,,14.5,1.7,1011.0,95.7,7.5,,,,,2002-11-05T05:52:25,2002-11-05T17:26:06,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3231,"14.65, 121.05",2002-11-06,31.0,22.6,26.4,36.9,22.6,28.2,22.8,81.3,0.0,0,0.0,,,,,14.6,82.5,1010.7,86.8,9.3,,,,,2002-11-06T05:52:48,2002-11-06T17:25:48,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98425099999"
3232,"14.65, 121.05",2002-11-07,29.1,22.1,26.6,33.7,22.1,28.3,23.2,81.8,0.0,0,0.0,,,,,11.2,125.6,1011.0,75.0,8.4,,,,,2002-11-07T05:53:10,2002-11-07T17:25:30,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3233,"14.65, 121.05",2002-11-08,30.1,24.1,26.6,36.6,24.1,28.3,24.0,86.5,45.9,100,8.33,rain,,,,18.1,271.1,1010.5,77.8,7.7,,,,,2002-11-08T05:53:34,2002-11-08T17:25:14,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98327599999,98429099999,98327099999,98428099999,98434099999,98430099999,98433099999,98425099999"
3234,"14.65, 121.05",2002-11-09,33.0,22.9,26.7,42.1,22.9,28.5,24.2,87.5,5.1,100,4.17,rain,,,,18.2,78.6,1011.1,70.8,8.5,,,,,2002-11-09T05:53:58,2002-11-09T17:24:59,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98425099999"
3235,"14.65, 121.05",2002-11-10,26.1,23.6,24.8,26.1,23.6,24.8,23.9,94.7,52.5,100,16.67,rain,,,,11.2,1.8,1012.5,95.9,7.9,,,,,2002-11-10T05:54:22,2002-11-10T17:24:45,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3236,"14.65, 121.05",2002-11-11,32.1,22.1,27.2,38.0,22.1,29.9,23.6,81.6,0.0,0,0.0,,,,,18.4,94.7,1012.2,46.6,8.9,,,,,2002-11-11T05:54:47,2002-11-11T17:24:33,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3237,"14.65, 121.05",2002-11-12,32.0,24.6,27.5,37.8,24.6,30.2,24.1,82.3,3.0,100,4.17,rain,,,,14.4,343.9,1011.0,57.5,8.4,,,,,2002-11-12T05:55:13,2002-11-12T17:24:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3238,"14.65, 121.05",2002-11-13,32.1,23.1,27.5,37.7,23.1,30.2,23.6,80.3,0.0,0,0.0,,,,,14.8,118.0,1009.6,55.0,9.8,,,,,2002-11-13T05:55:39,2002-11-13T17:24:11,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3239,"14.65, 121.05",2002-11-14,32.1,22.1,28.2,38.9,22.1,30.9,23.0,74.5,0.05,100,4.17,rain,,,,14.5,133.6,1008.8,40.2,9.7,,,,,2002-11-14T05:56:06,2002-11-14T17:24:01,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98327599999,98429099999,98327099999,98428099999,98434099999,98430099999,98425099999"
3240,"14.65, 121.05",2002-11-15,32.1,23.1,28.5,39.2,23.1,32.0,24.1,78.0,0.0,0,0.0,,,,,11.1,330.8,1009.6,63.2,8.5,,,,,2002-11-15T05:56:33,2002-11-15T17:23:53,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3241,"14.65, 121.05",2002-11-16,32.1,24.1,28.0,40.0,24.1,31.5,24.4,81.4,4.1,100,4.17,rain,,,,14.8,312.2,1010.0,48.8,8.8,,,,,2002-11-16T05:57:01,2002-11-16T17:23:46,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98327599999,98429099999,98327099999,98428099999,98434099999,98430099999,98425099999"
3242,"14.65, 121.05",2002-11-17,31.9,24.6,28.0,39.1,24.6,31.6,24.6,82.4,6.1,100,4.17,rain,,,,17.7,47.4,1010.7,55.3,8.9,,,,,2002-11-17T05:57:30,2002-11-17T17:23:40,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3243,"14.65, 121.05",2002-11-18,30.0,23.1,26.0,35.0,23.1,26.8,23.5,86.6,0.5,100,4.17,rain,,,,21.6,72.2,1010.7,69.5,7.8,,,,,2002-11-18T05:57:59,2002-11-18T17:23:36,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98433099999,98425099999"
3244,"14.65, 121.05",2002-11-19,30.0,24.6,26.9,34.6,24.6,28.4,22.6,77.7,0.0,0,0.0,,,,,14.9,91.9,1010.4,80.1,8.5,,,,,2002-11-19T05:58:28,2002-11-19T17:23:32,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3245,"14.65, 121.05",2002-11-20,31.1,23.1,27.9,36.6,23.1,31.1,23.9,80.0,0.0,0,0.0,,,,,17.9,78.1,1010.5,69.9,9.3,,,,,2002-11-20T05:58:58,2002-11-20T17:23:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98433099999,98425099999"
3246,"14.65, 121.05",2002-11-21,31.1,25.0,27.6,38.5,25.0,30.7,25.1,86.7,11.821,100,8.33,rain,,,,14.4,84.2,1009.4,77.9,8.8,,,,,2002-11-21T05:59:28,2002-11-21T17:23:29,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98433099999,98425099999"
3247,"14.65, 121.05",2002-11-22,30.1,24.7,27.0,34.6,24.7,29.0,23.7,83.0,3.0,100,4.17,rain,,,,11.2,125.4,1008.9,66.9,8.8,,,,,2002-11-22T05:59:59,2002-11-22T17:23:29,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98433099999,98425099999"
3248,"14.65, 121.05",2002-11-23,31.1,23.1,27.2,39.0,23.1,29.4,22.9,78.8,0.0,0,0.0,,,,,10.9,125.9,1008.7,73.3,8.9,,,,,2002-11-23T06:00:30,2002-11-23T17:23:31,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98327599999,98429099999,98327099999,98428099999,98434099999,98430099999,98425099999"
3249,"14.65, 121.05",2002-11-24,32.1,22.6,27.1,37.5,22.6,29.2,22.7,78.0,0.0,0,0.0,,,,,27.6,117.1,1009.5,66.9,9.0,,,,,2002-11-24T06:01:02,2002-11-24T17:23:33,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3250,"14.65, 121.05",2002-11-25,27.1,23.1,25.5,29.5,23.1,25.9,22.1,81.7,0.0,0,0.0,,,,,14.7,119.6,1011.4,86.8,8.1,,,,,2002-11-25T06:01:34,2002-11-25T17:23:37,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98433099999,98425099999"
3251,"14.65, 121.05",2002-11-26,28.1,24.1,26.0,31.3,24.1,26.8,22.1,79.7,0.0,0,0.0,,,,,14.6,84.3,1013.0,95.2,8.4,,,,,2002-11-26T06:02:06,2002-11-26T17:23:42,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98433099999,98425099999"
3252,"14.65, 121.05",2002-11-27,26.1,20.9,24.6,26.1,20.9,24.6,22.6,88.8,4.0,100,8.33,rain,,,,14.6,82.8,1014.8,86.7,8.1,,,,,2002-11-27T06:02:39,2002-11-27T17:23:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98433099999,98425099999"
3253,"14.65, 121.05",2002-11-28,31.5,21.1,26.2,38.4,21.1,27.7,21.9,78.0,0.0,0,0.0,,,,,22.1,91.9,1015.4,53.3,9.4,,,,,2002-11-28T06:03:12,2002-11-28T17:23:55,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98327599999,98429099999,98327099999,98428099999,98434099999,98430099999,98433099999,98425099999"
3254,"14.65, 121.05",2002-11-29,31.1,21.6,26.6,36.0,21.6,28.2,21.8,76.0,0.0,0,0.0,,,,,14.8,94.1,1014.3,51.4,9.2,,,,,2002-11-29T06:03:45,2002-11-29T17:24:03,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98433099999,98425099999"
3255,"14.65, 121.05",2002-11-30,31.5,22.1,26.3,36.3,22.1,27.7,21.3,75.2,0.0,0,0.0,,,,,14.6,10.0,1012.4,43.8,8.8,,,,,2002-11-30T06:04:18,2002-11-30T17:24:13,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98327599999,98429099999,98327099999,98428099999,98434099999,98430099999,98425099999"
3256,"14.65, 121.05",2002-12-01,29.5,22.1,26.8,33.0,22.1,28.5,21.5,73.5,0.0,0,0.0,,,,,14.8,28.2,1011.4,64.2,8.9,,,,,2002-12-01T06:04:52,2002-12-01T17:24:23,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3257,"14.65, 121.05",2002-12-02,30.0,24.6,26.7,35.1,24.6,28.2,22.9,80.2,0.8,100,4.17,rain,,,,16.5,76.4,1011.7,71.6,8.9,,,,,2002-12-02T06:05:25,2002-12-02T17:24:35,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98433099999,98425099999"
3258,"14.65, 121.05",2002-12-03,32.1,22.7,26.6,35.5,22.7,28.3,22.8,80.9,0.0,0,0.0,,,,,18.4,98.4,1012.7,61.2,8.5,,,,,2002-12-03T06:05:59,2002-12-03T17:24:48,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98433099999,98425099999"
3259,"14.65, 121.05",2002-12-04,33.1,24.1,28.1,41.0,24.1,30.9,23.9,79.1,0.0,0,0.0,,,,,18.4,98.9,1012.7,50.1,9.5,,,,,2002-12-04T06:06:33,2002-12-04T17:25:02,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98433099999,98425099999"
3260,"14.65, 121.05",2002-12-05,33.0,23.1,27.3,39.1,23.1,29.5,23.2,78.9,0.0,0,0.0,,,,,25.6,120.6,1012.6,50.9,9.7,,,,,2002-12-05T06:07:07,2002-12-05T17:25:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98433099999,98425099999"
3261,"14.65, 121.05",2002-12-06,32.1,24.1,28.1,39.2,24.1,31.2,23.6,77.1,0.079,100,4.17,rain,,,,22.3,101.9,1013.0,49.0,9.3,,,,,2002-12-06T06:07:41,2002-12-06T17:25:33,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3262,"14.65, 121.05",2002-12-07,33.5,22.1,27.4,37.6,22.1,28.9,21.7,73.1,0.0,0,0.0,,,,,21.7,104.9,1011.9,29.7,9.8,,,,,2002-12-07T06:08:16,2002-12-07T17:25:50,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3263,"14.65, 121.05",2002-12-08,32.0,23.1,26.5,40.5,23.1,28.3,22.0,76.9,0.0,0,0.0,,,,,14.6,33.2,1012.6,39.4,9.2,,,,,2002-12-08T06:08:50,2002-12-08T17:26:08,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
