name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Baguio City,2016-11-03,31.4,17.2,24.3,37.2,17.2,25.7,21.2,83.7,0.197,100,4.17,rain,0,0,,13.3,96,1006.8,61.3,10.6,226.2,19.4,8,,2016-11-03T05:55:47,2016-11-03T17:26:21,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-11-04,30.4,17,23.9,35.3,17,24.9,21.4,87.2,0.003,100,4.17,rain,0,0,,7.2,113.3,1006.7,78.5,8.5,194.2,16.8,7,,2016-11-04T05:56:10,2016-11-04T17:25:58,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-11-05,29.9,18.3,24.2,33.8,18.3,25,21.2,84.5,0.3,100,12.5,rain,0,0,,18,342.8,1007.2,64.7,7.9,198.3,17.2,7,,2016-11-05T05:56:35,2016-11-05T17:25:37,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-11-06,29.8,17.2,24.2,34.6,17.2,25.2,21.6,86.4,0.8,100,33.33,rain,0,0,,7.2,228.7,1009.5,72.8,8,183.6,15.9,7,,2016-11-06T05:57:00,2016-11-06T17:25:16,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-11-07,30.2,16.8,23.4,33.3,16.8,24.1,20.7,85.7,1.184,100,8.33,rain,0,0,,9,107,1011.1,66.1,7.5,212.9,18.3,8,,2016-11-07T05:57:26,2016-11-07T17:24:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-11-08,29.6,15.2,22.6,31.1,15.2,23,18.9,81,0,0,0,,0,0,,7.9,77.7,1011.7,40.4,8.5,255.5,22,9,,2016-11-08T05:57:52,2016-11-08T17:24:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-11-09,29.5,15.8,22.7,31,15.8,23,18.2,77.4,0,0,0,,0,0,,14.4,68.8,1010,68.9,8.3,253.3,21.9,9,,2016-11-09T05:58:19,2016-11-09T17:24:22,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-11-10,30,15,22.6,32.5,15,23.2,18.5,78.6,0,0,0,,0,0,,7.2,18,1010.9,53.9,9.1,251,21.7,9,,2016-11-10T05:58:46,2016-11-10T17:24:07,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-11-11,30.8,15.8,23.5,35.3,15.8,24.4,20.4,83.7,0.7,100,29.17,rain,0,0,,14.4,92.8,1010.3,30.9,8.7,227.3,19.7,8,,2016-11-11T05:59:14,2016-11-11T17:23:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-11-12,31.1,17.2,23.8,35.8,17.2,24.9,20.4,82.2,0.2,100,8.33,rain,0,0,,10.8,97.2,1010.8,26.6,10.7,243.7,20.8,8,,2016-11-12T05:59:42,2016-11-12T17:23:39,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-11-13,30.7,16,23.5,32.5,16,24,18.7,75.9,0,0,0,,0,0,,8.3,64.4,1010.4,31.7,11.6,258.7,22.4,9,,2016-11-13T06:00:11,2016-11-13T17:23:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-11-14,31.5,16.4,23.8,36.3,16.4,24.9,19.7,78.9,0,0,0,,0,0,,10.8,51.1,1008.2,36.8,11.3,245.8,21.3,9,,2016-11-14T06:00:41,2016-11-14T17:23:16,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-11-15,30.8,17.2,24.6,36.1,17.2,25.9,21,81.2,0.197,100,4.17,rain,0,0,,14.3,71,1007.7,75.8,11.3,191.3,16.5,6,,2016-11-15T06:01:11,2016-11-15T17:23:06,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-11-16,30.2,17,24.1,35.6,17,25.3,21.2,84.3,1.398,100,20.83,rain,0,0,,17.8,111.6,1008.7,68.4,10.3,181.1,15.6,6,,2016-11-16T06:01:41,2016-11-16T17:22:58,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-11-17,30.7,17.7,24.5,36.6,17.7,25.8,21.7,84.8,2.9,100,66.67,rain,0,0,,10.8,116.3,1008.9,52.9,10.6,173.6,15,6,,2016-11-17T06:02:12,2016-11-17T17:22:50,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-11-18,29.6,18,23.7,34.3,18,24.8,21.3,86.6,2.8,100,50,rain,0,0,,17.9,109.1,1007.1,79,10.8,158.3,13.7,6,,2016-11-18T06:02:43,2016-11-18T17:22:44,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-11-19,28.3,17.5,23,32.6,17.5,23.8,20.7,87.2,1.385,100,12.5,rain,0,0,,21.6,96.4,1008.5,87.6,10.9,118.4,10.3,4,,2016-11-19T06:03:15,2016-11-19T17:22:39,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"98325099999,remote,98328099999"
Baguio City,2016-11-20,30.2,18.1,24,34.8,18.1,25,20.5,81.6,0,0,0,,0,0,,21.4,95.8,1009.1,58.4,11.7,192.4,16.7,7,,2016-11-20T06:03:47,2016-11-20T17:22:36,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-11-21,31.1,17.2,24.1,35.7,17.2,25.2,20.4,81.2,0,0,0,,0,0,,10.8,103,1008.1,69.3,9.9,213.4,18.5,8,,2016-11-21T06:04:20,2016-11-21T17:22:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-11-22,30.5,15.3,23.4,33.4,15.3,24.1,19.6,80.4,0,0,0,,0,0,,11.9,108.8,1007.8,66.6,10.8,246.2,21.3,9,,2016-11-22T06:04:53,2016-11-22T17:22:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-11-23,30.6,16.2,23.8,32.7,16.2,24.3,19.3,77.9,0,0,0,,0,0,,18,56.8,1008.1,72.2,9.8,234.7,20.4,8,,2016-11-23T06:05:26,2016-11-23T17:22:33,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-11-24,30.3,14.7,23.7,34,14.7,24.5,19.7,79.4,0,0,0,,0,0,,11.9,86.4,1007.8,83.4,8.9,208,18,8,,2016-11-24T06:06:00,2016-11-24T17:22:34,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-11-25,29.9,16.3,23.3,34.4,16.3,24.2,20.5,84.7,0.197,100,4.17,rain,0,0,,21.2,83.8,1006.5,86.5,10.1,172.6,14.9,6,,2016-11-25T06:06:34,2016-11-25T17:22:37,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-11-26,27.3,17,22.2,30.5,17,22.4,20.5,90.5,9.686,100,25,rain,0,0,,22,89.8,1007,94.6,6.9,84.4,7.3,4,,2016-11-26T06:07:08,2016-11-26T17:22:40,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-11-27,28,17.4,23.3,32.2,17.4,24.1,21.8,91.4,1.973,100,4.17,rain,0,0,,21.4,126.6,1006.5,79.3,6.9,136.3,11.7,5,,2016-11-27T06:07:42,2016-11-27T17:22:45,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-11-28,28.2,17.5,23.6,32.6,17.5,24.5,21.7,89.7,0.844,100,12.5,rain,0,0,,17.3,122.5,1008.2,82.9,8.6,147.2,12.8,5,,2016-11-28T06:08:17,2016-11-28T17:22:52,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-11-29,29.8,16.5,23.3,34.4,16.5,24.4,21,87.1,0.592,100,8.33,rain,0,0,,18,97.3,1011.1,41.2,10.6,209.3,18.1,7,,2016-11-29T06:08:52,2016-11-29T17:22:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-11-30,29.6,16.2,23.7,34.4,16.2,24.7,20.5,83,1.6,100,37.5,rain,0,0,,14.8,108.3,1011.7,38.9,12.6,178.8,15.4,6,,2016-11-30T06:09:27,2016-11-30T17:23:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-12-01,30.8,16.4,24,35.2,16.4,24.9,20.1,79.9,0,0,0,,0,0,,12.2,82.5,1010.9,46,11.4,229.1,19.9,8,,2016-12-01T06:10:02,2016-12-01T17:23:18,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-12-02,30.2,16.2,23.4,33.7,16.2,24.2,20,81.9,0,0,0,,0,0,,17.9,82.6,1011.1,35.4,11.4,236.5,20.7,8,,2016-12-02T06:10:37,2016-12-02T17:23:29,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-12-03,30.6,16.2,23.6,34.4,16.2,24.4,19.9,81.1,0,0,0,,0,0,,13.7,94.6,1011.1,53.5,12.2,227.8,19.6,8,,2016-12-03T06:11:13,2016-12-03T17:23:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-12-04,31.2,16.2,23.8,36.4,16.2,24.9,19.9,80,0.2,100,8.33,rain,0,0,,9.7,78.3,1010.2,63.6,11.5,222,19.1,8,,2016-12-04T06:11:48,2016-12-04T17:23:54,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"98325099999,remote,98328099999"
Baguio City,2016-12-05,30.4,18,24.1,34.3,18,25,20.4,80.9,0.03,100,8.33,rain,0,0,,14.3,88.9,1009.5,56.4,10.1,227.1,19.6,8,,2016-12-05T06:12:23,2016-12-05T17:24:08,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-12-06,30.9,16.2,23.9,34.9,16.2,24.7,20.4,81.7,0.1,100,4.17,rain,0,0,,13,84.3,1008.8,47,11.1,222.2,19.4,8,,2016-12-06T06:12:58,2016-12-06T17:24:24,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-12-07,30.5,15.5,23.9,35.8,15.5,25,20.6,82.7,1.2,100,41.67,rain,0,0,,15.5,81.7,1007.2,61.2,12,173.6,14.8,7,,2016-12-07T06:13:34,2016-12-07T17:24:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-12-08,28.2,17.2,23,31.4,17.2,23.6,21,89,4.835,100,12.5,rain,0,0,,12.6,105.9,1005.1,82.5,8.7,128.5,10.9,5,,2016-12-08T06:14:09,2016-12-08T17:24:58,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-12-09,29.8,17.3,23.2,33.9,17.3,24.1,20.9,87.6,0.7,100,29.17,rain,0,0,,9,119.2,1005.7,70.8,8.3,161.1,13.9,7,,2016-12-09T06:14:44,2016-12-09T17:25:17,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-12-10,29.9,17.2,23.5,33.8,17.2,24.3,21,86.6,3.947,100,8.33,rain,0,0,,8.3,207.8,1006.4,77.8,9.1,159.4,13.6,6,,2016-12-10T06:15:18,2016-12-10T17:25:37,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-12-11,29.4,16.2,23.6,33.6,16.2,24.6,21.2,86.6,12.825,100,4.17,rain,0,0,,12.2,92.4,1006.8,78.5,10.8,145.7,12.5,5,,2016-12-11T06:15:53,2016-12-11T17:25:58,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-12-12,30,16.3,23.9,34.3,16.3,24.9,20.9,83.9,0.7,100,29.17,rain,0,0,,10.7,22.4,1007.2,76,10.3,135,11.5,4,,2016-12-12T06:16:27,2016-12-12T17:26:19,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-12-13,30.2,17.4,23.9,34.9,17.4,25,21.3,86,2.96,100,4.17,rain,0,0,,8.3,322.2,1007.2,85,9.8,178.1,15.4,7,,2016-12-13T06:17:01,2016-12-13T17:26:42,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-12-14,30.5,17.5,23.9,34.2,17.5,24.7,21.3,86.7,4.496,100,8.33,rain,0,0,,10.8,155.7,1007.8,93,6.9,180.1,15.7,7,,2016-12-14T06:17:35,2016-12-14T17:27:06,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-12-15,28.5,16.2,22.8,32.1,16.2,23.2,20.6,87.8,2.9,100,66.67,rain,0,0,,13,121,1010.1,81.6,10.6,127,11,5,,2016-12-15T06:18:08,2016-12-15T17:27:30,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-12-16,27.4,15.8,22.2,30,15.8,22.4,19.7,86,3.9,100,58.33,rain,0,0,,17.9,83.8,1010.9,80.1,11.1,84.7,7.1,3,,2016-12-16T06:18:41,2016-12-16T17:27:56,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-12-17,27.2,15,21.6,29,15,21.7,18.3,82.3,0.1,100,4.17,rain,0,0,,22.3,87.6,1011.9,53.9,11.4,158.9,13.7,6,,2016-12-17T06:19:13,2016-12-17T17:28:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-12-18,28.8,15.5,22.4,32.1,15.5,22.9,19.6,84.7,0.5,100,20.83,rain,0,0,,14.4,89.1,1012,41,11.9,146.7,12.5,5,,2016-12-18T06:19:45,2016-12-18T17:28:49,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98325099999,remote,98328099999"
Baguio City,2016-12-19,29.9,16.2,22.8,32.9,16.2,23.3,19.1,80.7,0,0,0,,0,0,,13,84.5,1010.1,32.7,12,211.8,18.3,7,,2016-12-19T06:20:17,2016-12-19T17:29:17,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-12-20,30.4,16.1,23.2,35.2,16.1,24.2,19.4,80.3,0,0,0,,0,0,,18,98.2,1009.6,48.2,11,212.3,18.4,7,,2016-12-20T06:20:48,2016-12-20T17:29:46,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-12-21,30.8,17,23.5,35.8,17,24.6,20.1,81.9,0.4,100,16.67,rain,0,0,,17.8,97.4,1009.9,25.6,10.4,215.2,18.5,8,,2016-12-21T06:21:18,2016-12-21T17:30:15,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-12-22,30.4,16.2,23.3,32.9,16.2,23.9,19.3,79.3,0,0,0,,0,0,,10.7,58.9,1009.3,25.2,10.6,234.4,20.4,8,,2016-12-22T06:21:48,2016-12-22T17:30:45,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-12-23,29.3,15.8,22.2,31.3,15.8,22.6,18.4,80.3,0,0,0,,0,0,,15.5,77.6,1007.8,44.2,11.4,238.3,20.8,8,,2016-12-23T06:22:17,2016-12-23T17:31:16,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-12-24,29.7,15.3,22.7,33,15.3,23.5,19.4,82.5,0,0,0,,0,0,,19.8,84.9,1008.3,83.6,10.1,202.4,17.5,6,,2016-12-24T06:22:46,2016-12-24T17:31:47,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-12-25,30.5,14.5,23.5,34.3,14.5,24.3,18.2,73.6,0.5,100,20.83,rain,0,0,,13.7,54.4,1008.6,83.6,10.8,219.8,19,8,,2016-12-25T06:23:13,2016-12-25T17:32:19,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"98325099999,remote,98328099999"
Baguio City,2016-12-26,28.7,18.4,23.5,33.6,18.4,24.6,20.6,84.1,2.1,100,45.83,rain,0,0,,17.8,62.9,1004.6,88.4,9.8,85.9,7.3,3,,2016-12-26T06:23:40,2016-12-26T17:32:52,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-12-27,29.2,18,24.1,33.8,18,25.1,22,88.5,1.1,100,37.5,rain,0,0,,14,110.1,1006.1,77.6,9.4,138.2,12.1,5,,2016-12-27T06:24:07,2016-12-27T17:33:25,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-12-28,30.4,17.8,24.1,35.7,17.8,25.2,21.7,86.3,0.027,100,4.17,rain,0,0,,14.4,104.8,1007.4,80.9,10.1,167,14.2,7,,2016-12-28T06:24:32,2016-12-28T17:33:58,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-12-29,28.5,17.2,23.5,32.5,17.2,24.5,21.3,87.6,50.323,100,4.17,rain,0,0,,9,127.7,1009.2,86.7,8.8,129.7,11.3,4,,2016-12-29T06:24:57,2016-12-29T17:34:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-12-30,28.8,16.5,23,32.6,16.5,23.9,20.8,87.8,1.579,100,8.33,rain,0,0,,14.4,107.6,1011.9,86.6,8.8,120.9,10.4,5,,2016-12-30T06:25:20,2016-12-30T17:35:06,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98325099999,remote,98328099999"
Baguio City,2016-12-31,30.1,15.3,23.1,34.2,15.3,24,20.1,83.9,1.7,100,41.67,rain,0,0,,17.6,84.4,1011.4,71.1,10.8,208.8,18.1,7,,2016-12-31T06:25:43,2016-12-31T17:35:41,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-01-01,29.1,16.5,22.5,32,16.5,23,19.3,82.7,0.789,100,4.17,rain,0,0,,23,86.5,1010.7,66.6,9.9,225.1,19.6,8,,2017-01-01T06:26:04,2017-01-01T17:36:15,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-01-02,30.2,14.8,22.7,32.8,14.8,23.2,18.6,79.1,0,0,0,,0,0,,14.8,78.9,1010.6,63.5,10,234.9,20.4,8,,2017-01-02T06:26:25,2017-01-02T17:36:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-01-03,30.5,15.2,22.8,33.7,15.2,23.5,19.3,82.1,0,0,0,,0,0,,14.4,89.1,1010,41,11.4,228.4,19.6,8,,2017-01-03T06:26:45,2017-01-03T17:37:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-01-04,30.4,14.3,22.8,33.6,14.3,23.5,19.1,81.1,0,0,0,,0,0,,16.2,90.7,1009.2,30.4,11.6,230.4,19.9,8,,2017-01-04T06:27:04,2017-01-04T17:38:02,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-01-05,30.8,15.9,23.2,33.7,15.9,23.8,19.4,80.5,0,0,0,,0,0,,13,81,1008.7,64.3,11,231.5,20.1,8,,2017-01-05T06:27:23,2017-01-05T17:38:38,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-01-06,29.3,15.3,22.1,31.2,15.3,22.5,18,79,0,0,0,,0,0,,13,96.7,1008,61.7,10.1,232.6,20.1,8,,2017-01-06T06:27:40,2017-01-06T17:39:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-01-07,28.5,14.8,21.3,29.7,14.8,21.5,17.3,79.9,0.2,100,8.33,rain,0,0,,13,101.7,1007.6,64.7,8.6,238.3,20.7,8,,2017-01-07T06:27:56,2017-01-07T17:39:51,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-01-08,29.1,12.2,21.2,30.1,12.2,21.4,17.3,79.8,0,0,0,,0,0,,10.8,24.3,1007.8,62.3,11,236.7,20.5,8,,2017-01-08T06:28:11,2017-01-08T17:40:27,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-01-09,29.3,13.5,21.6,30.4,13.5,21.9,17.2,77.6,0,0,0,,0,0,,14.3,76.1,1007.9,71.2,12.2,235.6,20.3,8,,2017-01-09T06:28:24,2017-01-09T17:41:04,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-01-10,27.5,15.5,22,30.4,15.5,22.3,19.1,84.4,0.197,100,4.17,rain,0,0,,17.8,84.9,1008.6,83,10.2,88.9,7.8,3,,2017-01-10T06:28:37,2017-01-10T17:41:40,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-01-11,27.6,16.2,21.8,29.8,16.2,22.1,19.1,84.8,0.202,100,8.33,rain,0,0,,18.7,88.1,1008.9,74.6,9.5,128.2,10.9,5,,2017-01-11T06:28:49,2017-01-11T17:42:17,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98325099999,remote,98328099999"
Baguio City,2017-01-12,30.1,15.2,22.5,33.8,15.2,23.2,19.8,85.8,0.987,100,4.17,rain,0,0,,14.8,104.4,1008,82.7,10.9,208.7,17.9,8,,2017-01-12T06:28:59,2017-01-12T17:42:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-01-13,30,16.2,23.3,33.2,16.2,24.1,20.1,83.3,0.1,100,4.17,rain,0,0,,18,334,1006.6,61,10.5,217.6,18.8,8,,2017-01-13T06:29:09,2017-01-13T17:43:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-01-14,30.2,16.3,23,33.1,16.3,23.7,20,84.4,4.933,100,4.17,rain,0,0,,21.6,45.7,1007.8,79.6,8.2,213.1,18.4,8,,2017-01-14T06:29:17,2017-01-14T17:44:06,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-01-15,30.2,15.3,22.7,33.5,15.3,23.4,20.1,86.5,5.919,100,8.33,rain,0,0,,13.7,86.6,1009.1,58.3,6.3,221.5,19.1,8,,2017-01-15T06:29:24,2017-01-15T17:44:42,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-01-16,29.2,14.5,21.8,31.1,14.5,22.2,18.6,83,10.951,100,8.33,rain,0,0,,16.2,88.7,1009.9,74,9.5,205.8,17.7,8,,2017-01-16T06:29:30,2017-01-16T17:45:18,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-01-17,28.6,13,20.8,30.1,13,21.1,17,80.1,0.5,100,20.83,rain,0,0,,18,91,1012.4,46.6,12.1,239.5,20.7,9,,2017-01-17T06:29:35,2017-01-17T17:45:54,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-01-18,28.9,14,21,30.3,14,21.2,16.7,78,0,0,0,,0,0,,21.6,86.5,1014,20.2,11.1,245.2,21.2,9,,2017-01-18T06:29:38,2017-01-18T17:46:29,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-01-19,29.4,13.5,21.5,30.9,13.5,21.8,16.6,75.9,0,0,0,,0,0,,12.6,83.2,1013.2,48.5,10.3,245.7,21.2,9,,2017-01-19T06:29:40,2017-01-19T17:47:05,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-01-20,29.7,14.2,21.9,31.3,14.2,22.2,18.1,80.7,0,0,0,,0,0,,11.2,78.3,1012,69.8,8.7,240.7,20.9,9,,2017-01-20T06:29:42,2017-01-20T17:47:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-01-21,29.4,13.2,21.3,30.2,13.2,21.5,16.7,76.9,0,0,0,,0,0,,15.8,91.4,1013.3,42.8,11.9,248,21.5,9,,2017-01-21T06:29:42,2017-01-21T17:48:15,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-01-22,29,13.8,21.7,31.1,13.8,22.1,17.8,79.8,2.1,100,41.67,rain,0,0,,10.8,75.4,1014,72.6,10.6,163.7,14.1,6,,2017-01-22T06:29:40,2017-01-22T17:48:49,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
