Date,temp_predicted,tempmax_predicted,tempmin_predicted,humidity_predicted,precip_predicted
2027-01-16,31.69243116999379,36.1440129312719,26.915868009389573,70.19131984523978,2.9863987545492536
2027-01-17,31.71416733558171,36.20948020116046,26.83504409252663,69.52214547867247,0.5697053596682791
2027-01-18,31.850119967454685,36.26727123719275,26.66159549780161,69.08064791101009,3.9751639943948036
2027-01-19,31.778492291350137,36.05798261182924,26.690799264837292,69.57035044890989,11.321124606697609
2027-01-20,31.766306798192666,35.97167788070229,27.388357817733194,70.52541440910771,2.595935297814611
2027-01-21,31.445458120871027,35.79097809931326,26.741469673514075,72.92347226741994,9.113991030638905
2027-01-22,31.37094204789116,35.5223649929539,26.74154704616528,73.64595389915313,3.3860921574136498
2027-01-23,31.49961771521276,35.50398339426755,27.33771576503498,74.95835135967211,5.726431101236764
2027-01-24,31.23116305996033,35.618730874927344,27.141783608508447,76.10376859134462,5.127849960589884
2027-01-25,30.87111786693522,34.836328086141506,27.215385624476657,77.80974781919778,9.767129490169394
2027-01-26,30.92180477243329,35.079053787415745,26.66130356201732,76.9401190058988,9.94979855952607
2027-01-27,30.96209842140848,35.16596122171383,26.873581836828198,77.21138718147587,7.264211911382234
2027-01-28,30.976104916421303,35.17560596806202,27.04913035988366,77.39076812124982,11.428655708529666
2027-01-29,30.96588826529247,35.068505465457406,26.867934965981796,77.96275965169342,15.564433892598318
2027-01-30,30.577345920032652,34.802402960767814,26.57755505894766,79.6214037350429,12.598434259631736
2027-01-31,30.53311582985037,34.88327452702715,26.38394179055053,79.99363052283194,15.667352713076962
2027-02-01,30.75437435688209,34.92086932209737,26.459388160763083,77.92900477496879,11.229007010656858
2027-02-02,30.917958708086623,35.10549732233302,26.86858367828874,76.76483758896212,4.486515393917016
2027-02-03,30.778676654918215,35.0334597157797,26.64261265391979,77.78480294455179,9.788729916260216
2027-02-04,30.88767546321902,35.13848839757114,26.388208524110578,77.79904657926595,12.40761788932458
2027-02-05,31.132358592753235,34.95364458431759,26.799448752029154,77.01165521141964,10.17100676865547
2027-02-06,30.994919010180155,34.562482195571604,27.016030347511688,77.54555138673693,11.119206054726206
2027-02-07,30.878119844827207,34.40306698786208,27.112052728500498,78.60026545771262,11.616772952741446
2027-02-08,30.853365129260204,34.28821254138144,26.78734805494705,79.71348456270377,9.632032924976585
2027-02-09,30.900458014298213,34.209151842973014,26.87235939335114,77.92416375956748,9.230207045081182
2027-02-10,31.005786554964438,35.04209587017838,27.00743839643225,77.7257654825903,9.387300791496681
2027-02-11,30.882125390683647,34.77896480645992,26.77032438271979,78.42992954928182,11.124448733890823
2027-02-12,30.869705171958902,34.585607337847165,26.808684162874226,78.24531614487849,17.509577151890923
2027-02-13,30.853484072238103,34.869787247960616,27.16996162842951,78.41584670458309,9.13642885690762
2027-02-14,30.661105890480076,34.32377437936351,26.812216990911317,79.40486504412567,25.44257096745507
2027-02-15,30.402504700305993,33.82409023311337,26.72037285851765,80.51689895858873,13.109676270413136
2027-02-16,30.47936165455688,34.55686278470706,26.76272138717078,80.26393870945904,11.780247698682986
2027-02-17,30.173628496023913,34.25392844655034,26.65703036701874,81.23904421165074,13.62427704030849
2027-02-18,30.416187935601837,34.16221453781589,26.69950209671081,81.04263736837288,14.688799773158907
2027-02-19,30.840945082517006,34.72962574949122,26.585779804869173,78.19987445235179,10.00472205430541
2027-02-20,30.86120297509817,34.85415729174946,26.916777972209598,78.81427935829758,3.045401364001748
2027-02-21,30.497568135394285,34.32673331706513,26.70477409261621,81.5425692010501,12.317506294209892
2027-02-22,30.47789256797341,34.2027938812922,26.57594821049024,80.4499952788433,11.6369554414478
2027-02-23,30.88909397737017,34.984798189498484,26.672399596489708,77.87421386935651,6.259506884362099
2027-02-24,30.70544685724605,34.6834937508491,26.96075500906164,78.88857684769944,7.494226521659581
2027-02-25,30.390002764837103,34.242152843147686,26.58306801108846,81.71100444983249,15.29898774042208
2027-02-26,30.323994638234474,34.16433642377185,26.297088330359422,82.00540557944242,19.3504252892715
2027-02-27,30.034799081567996,33.760893909684526,26.291520071482527,82.38112695686348,19.82982609413173
2027-02-28,30.32152785413427,34.27030896547189,26.320256522606748,80.67120633193822,15.93915158138877
2027-03-01,30.45277667457741,34.48437871029207,26.43575032425564,80.29720705294352,11.41169766352698
2027-03-02,30.47252140831349,34.13854396622461,26.460992486579535,80.34495414976104,11.80937385287348
2027-03-03,30.42664493866992,33.925123386628485,26.50716875163698,80.67308652958262,6.564017237157165
2027-03-04,30.284828306923686,33.68482013615452,26.539252177918673,80.99557578218337,9.16720765874937
2027-03-05,30.274120122612747,33.97165615613503,26.23846506036382,81.44677341846817,17.962643620846162
2027-03-06,29.905481695304836,33.75576076043657,26.511364788246464,83.44121077675828,10.83098068395486
2027-03-07,30.162427197021657,33.65379744326325,26.68304585021098,82.17865601767394,7.068142804240764
2027-03-08,30.066590218538305,33.63462373227471,26.379298116832636,83.04073457447997,12.76134477495521
2027-03-09,29.754565922316846,33.106692213861116,26.31550568552061,83.7227501942219,17.407490951154067
2027-03-10,29.75519337334429,33.18829965636335,26.122211459666804,83.57656037174019,22.594375067451015
2027-03-11,29.706677748389588,33.623882266315576,26.106949970940022,83.64979446729564,14.230399968428129
2027-03-12,29.652889064754284,33.46283565742317,26.093351891234096,84.19686602882699,18.645921224816455
2027-03-13,30.034665032963325,34.21087107804872,26.170214587781288,81.77309917801115,11.053596830757062
2027-03-14,30.102022148778527,33.8821719088581,26.598507444503518,82.6821598235109,11.69695564371133
2027-03-15,29.705185020616536,33.4117345909585,26.312985788851503,84.07377369493477,21.736580822763642
2027-03-16,29.665758910501786,33.35235952080742,26.16793264551881,83.5360727992757,19.711912935044193
2027-03-17,30.03905603650723,33.6772734837122,26.222470675619604,83.03134952427844,18.54039928515747
2027-03-18,29.813055096274034,33.35181514106739,26.729353705673237,83.72560505220673,16.808757457114975
2027-03-19,30.024592855216273,34.00594732116354,26.283900583431066,82.73146558014834,11.331018073076834
2027-03-20,30.160122582945814,34.04713544394935,26.373324119450167,82.55506844601385,11.418772219461095
2027-03-21,29.661726464968396,32.69183815639318,26.591878182370262,85.18117901211677,15.087623102337453
2027-03-22,29.485075659185178,32.74896975083328,26.253542416257364,86.00765687851053,21.356235613279523
2027-03-23,29.38818683625406,32.726599939909796,26.219232572556052,86.65279086463507,10.875186642416844
2027-03-24,29.786104161740457,33.47321862114248,26.20262647099169,83.97111402158528,24.1593601703472
2027-03-25,29.863062782830102,33.396897605456836,26.44250022469149,83.27822769172641,14.83502064833587
2027-03-26,29.74832019036882,33.43736976536446,26.285880966386486,83.29968676023373,12.11545023581836
2027-03-27,29.758957472662253,32.965276288478144,26.281460613586056,83.1939410935739,22.470953808979672
2027-03-28,29.446135334234032,32.71679247928086,26.243188306789744,84.78984354454987,21.312955171804113
2027-03-29,29.088996474368862,32.75722859347197,25.84167871328156,86.27094649301152,20.390845430895535
2027-03-30,29.193657883390742,32.862189053459886,25.948837798918767,86.87160817158299,27.097706678330894
2027-03-31,29.44208665618565,32.845917379311125,26.006067828196215,85.77879492788855,23.186427336365657
2027-04-01,29.390420391006245,33.017952494950656,26.042890891958816,84.9592057532887,14.180401243005774
2027-04-02,29.44046016799248,33.136363224077854,25.987276974564242,85.38513679617805,28.117334880377996
2027-04-03,29.34079734059421,32.95530927485142,26.093036026310624,85.03307271665241,22.227378533591132
2027-04-04,29.33727861546823,32.28677204060006,26.098583416196956,86.2513024800691,18.943893860712482
2027-04-05,29.134275705221683,32.27661668327941,26.059660057790897,87.10545042240287,21.92128542308935
2027-04-06,29.207337563195377,32.3876025047377,26.026906147007168,85.91266307758994,13.500375371638139
2027-04-07,29.291725994125816,32.42483282668542,26.107396859334077,85.97587956349909,22.09618765562986
2027-04-08,29.45164897877571,32.56494086353441,26.07493795362735,86.1374176904292,17.553437542303676
2027-04-09,29.138078607035894,32.3794645910061,26.34989538695835,87.45302705606237,22.899644765460586
2027-04-10,29.032229714626485,31.82500561490718,26.054689451992424,86.99707865687148,29.866369430393714
2027-04-11,29.16938009565176,32.12471500739348,26.185273168442045,86.03793054157222,17.162211783563464
2027-04-12,29.13270219545674,31.978322474379016,26.052486346475877,86.13349460211137,27.260729429851718
2027-04-13,29.27394843043401,32.03374160940433,26.501514384086718,86.0861807166675,29.88821282324227
2027-04-14,29.493106296406708,32.4162222504153,26.935310045332727,85.10120819288755,21.412069538906675
2027-04-15,29.337046737954953,32.56681535702987,26.480829225587364,85.44998967938069,16.36892519252594
2027-04-16,29.342497233687705,32.46780653499411,26.64610123826798,85.40581947734007,17.837585512507246
2027-04-17,29.53478828030555,32.749415213285566,26.522891615506676,84.7626835249261,16.457824353120678
2027-04-18,29.341771686898383,32.302157197633846,26.164661247528645,84.51354234150011,28.190893825442824
2027-04-19,29.176547120252003,32.28117336166244,26.15461613972842,85.41015228086528,25.745108118939353
2027-04-20,29.279179042831746,32.70530993100697,26.256305085416432,84.81886074548525,20.00605354633873
2027-04-21,29.351960667530694,32.62531445572888,26.427719178064276,84.87191418840845,14.765650869436362
2027-04-22,29.447769872803523,32.69835538293445,25.962068965387616,83.93389215577047,19.911892075149265
2027-04-23,29.578401649073104,32.74324485083833,26.388024107059103,83.66258921140054,8.124093625569692
2027-04-24,29.713285719341876,33.21059992896211,26.177744087406058,83.19159728456658,12.732328810883484
2027-04-25,29.53683313183538,32.76589117460262,26.313783607060856,84.16612004614777,26.911345601071925
2027-04-26,29.38237345772617,32.55725159428879,26.175651429598435,85.43309013370336,22.096834626993193
2027-04-27,29.392656187606427,32.836082755201424,26.159315461673224,85.27908858656606,19.259756870222144
2027-04-28,29.416751925593783,32.84459895751172,26.320390908849664,85.50267974081969,18.608752391766902
2027-04-29,29.173055461067275,32.32631029726254,26.223224103544688,86.07870017849119,16.620116794355123
2027-04-30,29.17045283877552,32.33207496231218,25.97584011548366,86.2102456371606,15.450912540241868
2027-05-01,29.2063369991745,32.061347348450305,26.064766198505325,87.00532156328087,19.969075582714357
2027-05-02,29.152080331925422,32.23316909812035,26.02860440825305,87.05349462797953,12.395645039178461
2027-05-03,29.641937755574435,33.367373253645574,26.25320556200891,84.09243790329272,10.253377484526979
2027-05-04,29.497474923316407,33.08356264568616,26.077682313813686,84.33065122510753,13.059628769364648
2027-05-05,29.384065385393235,32.950105118786425,26.039150779687457,84.7086675667505,8.62571015762273
2027-05-06,29.453108026307017,33.050636106863145,24.986366562671012,84.5736093921106,19.820832976041736
2027-05-07,29.344315700035686,32.81652842882414,26.024651693819276,85.23305351302129,15.987108458598875
2027-05-08,29.478284733517302,32.97883798461119,26.12717212281358,84.79761924027146,14.693893776236436
2027-05-09,29.593212660266374,33.074787639222656,26.13890510334519,85.32571087123594,13.286664678449208
2027-05-10,29.742010001721937,32.806909032577565,26.02933068619755,84.47167816865175,16.576060867515846
2027-05-11,29.57902632716612,33.40009454159306,26.260659161508176,84.9198926367246,14.826768816055612
2027-05-12,29.384397461113387,32.718773118652464,26.160855074024187,85.65737601029772,20.85083110259356
2027-05-13,29.56801173780855,33.0424209977438,26.184366770258805,84.48292729013342,11.264795344565579
2027-05-14,29.598857567419444,33.18264949779957,26.281718518551088,83.65206394303577,18.336224408167332
2027-05-15,29.57460637698428,33.588525006663495,26.33294506655192,84.57534457064357,19.08388261770884
2027-05-16,29.801258437661726,33.63448285455766,26.33491602519852,83.55824512900175,14.754513366458273
2027-05-17,29.508993101316126,33.2484097399686,26.11225799949713,84.68732651614944,15.494750897647439
2027-05-18,29.397130899556217,33.30848046569986,25.92579069766021,84.65430504397881,7.36042819433797
2027-05-19,29.27763460198942,32.746386499199296,25.86031383659686,85.73247902858851,17.267580660024965
2027-05-20,29.20084964025337,32.32358891769466,26.1057618448829,86.7950730439725,33.73335590063034
2027-05-21,29.186575289452843,32.266165149454054,26.16893875963068,86.82030706828601,12.461087457198605
2027-05-22,29.449866188208105,32.57333450113337,26.039837289707435,86.27587553797741,20.12203693776348
2027-05-23,29.40124067329923,32.60245205468458,26.230847783858366,85.21833964250709,18.41168256136906
2027-05-24,29.417506844900714,32.77855945097596,26.005067665473938,85.02844152856252,15.261303031114647
2027-05-25,29.494196759713333,33.13693433022721,25.9126573523522,85.64728531474721,9.87637412950998
2027-05-26,29.44125138332726,32.771027616728254,25.51627849881961,85.50012551854296,27.002782621232857
2027-05-27,29.461702755812087,32.71607290788108,26.344322683484453,85.72090879789543,14.176159990766259
2027-05-28,29.313188555329546,32.52777250317159,26.21484932595181,86.88656106440325,9.827804936116225
2027-05-29,29.220777498133128,32.82115120259305,25.741666243736038,86.8101236784258,19.828968435145917
2027-05-30,29.63827522210742,32.83207107078974,25.998384697925204,85.7359253223754,15.524196808189082
2027-05-31,29.79447292388788,33.081746054764956,25.987255776410706,84.38657095322797,13.437595232762447
2027-06-01,29.567149815635293,33.15247014852958,26.07476486004104,86.421096518878,25.2448203390792
2027-06-02,29.54315736557906,33.109072877925904,26.27662152166206,85.36676174559564,25.468938550235134
2027-06-03,29.638681623483237,33.000927828108914,26.21397951801565,84.97839580010051,15.368661139182771
2027-06-04,29.958166904303976,33.39901643329823,26.352658323704915,83.98254289928431,15.98746518260839
2027-06-05,29.98010077356141,33.2903603933814,26.37497889562443,84.67046114436717,9.909488142759292
2027-06-06,29.471344927787392,32.99801972232351,26.138827628639522,85.71681240300111,19.676190200072984
2027-06-07,29.41292523420058,32.92807532037241,26.16175099715139,85.73827866738324,14.87608798412634
2027-06-08,29.507840000654742,32.938511226102705,25.82309863477445,85.59030153813434,10.515320340522477
