date,temp,tempmax,tempmin,humidity,precip
2038-01-21,26.176273146877968,30.075068364071008,21.977434092617592,69.94333071084858,1.6760084030339948
2038-01-22,26.186574749889076,30.080311967133746,21.639362709991893,70.13795002973504,1.567083420659358
2038-01-23,25.85919140419142,30.0159154092491,22.230569941631224,71.66915703171226,1.6661215908410065
2038-01-24,25.63394945812477,30.744697401943455,21.891793996403095,72.16473774867022,-1.554194131674737
2038-01-25,25.508627006079188,30.477476198118303,21.54741009711614,75.10931224870062,0.8529402736139813
2038-01-26,25.169700918619775,30.301602038722045,22.1845241218995,75.46699774921657,3.767123672970947
2038-01-27,25.572882841540878,30.743012851801172,22.14256601040744,75.51664530420483,4.097622085114384
2038-01-28,25.800105248684368,29.865253757486606,22.11111105570875,77.9398166931485,3.0443750176219404
2038-01-29,25.943296108834666,29.86118175326009,22.163469108850556,76.69734655332223,0.13731582843292392
2038-01-30,26.169716966078056,30.059307912698067,22.06322284754858,76.58371513750959,5.070452733551114
2038-01-31,26.48762009374889,29.857466010576562,22.14947711723909,74.54553586998529,4.643992476827333
2038-02-01,26.831368602596285,30.979380812452437,22.287666609471394,72.9796505568086,1.2302338826710837
2038-02-02,26.66873444569174,31.249788041454032,22.01358234827267,71.5319332199763,-2.4954080984646323
2038-02-03,26.93316803184809,31.034892478198326,21.849028892201957,71.25518808529364,-0.5425187244602043
2038-02-04,26.933526611157916,31.077369442458135,21.573769198337374,69.31043678274007,0.4288018838261028
2038-02-05,26.774129579659995,31.33522774170587,21.812964571718013,71.39330816949688,-1.5167228180244863
2038-02-06,26.79137616113762,31.421125338489922,22.077328964339667,72.40815992108969,5.725428020429165
2038-02-07,26.86541296909496,31.01243321495347,22.47728904262153,71.64951043128625,2.0493833206777277
2038-02-08,27.04228350087792,31.114131099599476,22.179343075858366,71.00072300273793,0.805705387772188
2038-02-09,27.14001486378214,31.121206807512305,21.82564305822587,68.94779511033656,-7.708361706923074
2038-02-10,26.91931329425564,31.50232037524366,22.130627321780054,70.06960682344213,-4.332123723027332
2038-02-11,26.9895285696588,31.01925864515971,22.25950107272353,69.81996731381456,-2.1860905069046046
2038-02-12,26.797357012012828,31.149327538547,22.104047263537943,69.9560026295731,-1.1867702240907676
2038-02-13,27.017044500794587,30.75905355468242,22.296782020377275,70.60557529431104,-0.4151502728414915
2038-02-14,26.95164790299294,31.328149259673,22.818211699741475,69.94930921060256,-4.134261635362029
2038-02-15,26.8596532255054,31.208970427945566,22.474728930842556,70.08458796209229,-4.200494227287435
2038-02-16,27.09075671101894,31.246317270821578,22.04959118705822,69.880192058612,-3.5671927319754486
2038-02-17,27.12463834674385,30.98324036806717,22.238595494025194,68.3979666389045,-6.723978094944914
2038-02-18,27.169031367450632,31.455763770183932,22.229773853433613,68.38599484298364,-5.108498355055345
2038-02-19,27.126676646485315,30.948689750282657,22.012841839864652,69.27005840015904,0.9574754184771403
2038-02-20,27.096712300867193,31.302636543733225,22.278366791391562,69.72650116912413,-1.4534534502784056
2038-02-21,26.88775695483654,31.345079776551717,22.27512728742407,70.03403751766957,-2.6464169708817513
2038-02-22,26.850449356524226,31.10563916908415,22.168019810125593,71.26086969887332,7.887386862903846
2038-02-23,26.567744427259626,31.138494483234794,22.678406287726446,71.36573103526781,4.182234554593515
2038-02-24,26.374143143348668,30.784662424997634,22.337496988658444,70.46717030768538,-2.706560526260197
2038-02-25,26.27502488093475,30.87367398973351,22.19346366864934,69.8799389884358,-6.229057679823291
2038-02-26,26.428351246912552,31.084821464447643,22.320221412230214,71.36861573502654,3.533946583822715
2038-02-27,26.58412310190138,31.081838688235912,22.462355835551033,70.58170356734023,2.733739721668937
2038-02-28,26.59450367212618,31.320994524903462,21.949466818296102,69.76535675754654,-0.8906098332490029
2038-03-01,28.216696373403966,32.7561772360206,23.229226237741365,66.66188789904695,0.6880426717594961
2038-03-02,27.890115949677018,32.4709392923326,23.658533911340974,66.58346064716781,3.3761044622770964
2038-03-03,27.87355785901451,32.37000111460945,23.194498658518473,66.92675523907701,3.182838895730057
2038-03-04,27.969075523097466,32.444519298910706,23.183903589115104,66.33418051162138,-1.7460753698635714
2038-03-05,27.742520018999013,32.84795020036597,23.190478057913467,66.15979424182325,5.912751453893494
2038-03-06,27.769803437202068,32.71166411514393,23.501147926866086,65.1182339739917,4.2177377559525056
2038-03-07,27.898971675915156,32.82299678913119,23.337661872485867,67.3419380534035,5.8383663647799695
2038-03-08,28.07731804049995,32.69336572848084,23.5417095217957,68.78397481617232,4.1252525785645044
2038-03-09,28.045760338692233,32.59781186756833,23.250908703057483,68.6854086628881,2.1586613578619565
2038-03-10,28.05993562477014,33.08315786472509,23.080376564053537,66.54370419226701,-0.3828081408761996
2038-03-11,27.971704069849707,32.79348190656388,23.309486050008992,66.13293079605793,5.53349570114468
2038-03-12,27.89546618533689,33.11303658355153,23.369376324626035,65.87150560662316,-0.5590526210610289
2038-03-13,27.85082740803788,33.07755563828065,23.240835921726582,65.74054230593293,-0.839892295404834
2038-03-14,27.92047452941965,32.82275392670592,23.213256859817182,67.38530986361656,-2.4059111809775446
2038-03-15,27.973040497721154,32.89078905185705,23.295243084349995,67.26735295462231,1.509267922842344
2038-03-16,28.115321929804647,32.77000479817301,23.44926508375238,66.41465125670491,-4.173911184561319
2038-03-17,28.134426626384048,32.80415446168056,23.303164282450485,67.696314825071,1.455937394596601
2038-03-18,28.20914909598069,32.79692060969197,23.4126898448754,68.53458391091351,0.8879128263709875
2038-03-19,27.994207887652415,32.461699111071496,23.23601364562526,68.5003014435368,5.590529202463017
2038-03-20,27.76974646940334,31.958292574798712,23.2024144220873,68.73090175420603,0.7834599528561792
2038-03-21,27.658114948005355,32.544384442406816,23.18394380857884,69.83768385498247,1.047246165168035
2038-03-22,27.849103168439896,32.698245784775274,23.344521814739863,69.74238026081643,3.0208996470803036
2038-03-23,28.1773909718688,32.826490293726344,22.743870568352882,67.87046186315035,2.9291481346919714
2038-03-24,28.060546675113002,32.6955590320908,23.143275683376984,68.80384660988123,3.9148228269164087
2038-03-25,28.090770886096504,32.681871034182905,23.161623859991664,67.99790462763589,3.5207549956624953
2038-03-26,27.94554175734354,32.60283683600882,23.391772970688443,69.65381235654077,2.688035383395923
2038-03-27,27.74171463829893,33.012699770677,23.46526341842027,68.45282616002746,6.880235089381224
2038-03-28,27.67370383028792,33.13976653508007,23.22901973173329,68.01202792435348,-4.058836108411174
2038-03-29,27.835241551847552,33.126816290215324,23.17797244911524,67.93408039037341,-2.1137847668806584
2038-03-30,28.071305736227952,32.90656923349549,23.61449295311685,67.20245355839336,-1.9462616471823175
2038-03-31,28.035778409421187,32.887086652877436,23.158478418896014,66.3144255638179,-3.0819922378244042
2038-04-01,29.589675984713953,34.25832380098961,24.730797662520235,66.05397691906235,0.1938817105746871
2038-04-02,29.408749576433564,34.44783735569104,24.710678424791126,65.48510682014155,0.03634313197002629
2038-04-03,29.662450503630378,34.447823194899705,24.64421841544025,66.79844712693077,-4.418974870958997
2038-04-04,29.76104867440238,34.60344381041027,24.510524028356055,65.41740013731217,-3.593875637196219
2038-04-05,29.715461179197185,34.24817974637789,24.83680274687774,64.76758735178176,0.45501041923062485
2038-04-06,29.6372977726579,34.626462175909246,24.820719091317734,65.74411856374626,-2.4231669333706405
2038-04-07,29.677612653323934,34.43733349394191,24.6160475624402,64.44906094383832,5.143340248865184
2038-04-08,29.685013633087998,34.58088843270196,24.821162637574293,66.09504081086571,5.546033931471695
2038-04-09,29.318185002920803,34.546250883406756,24.97511294530515,65.92877332136827,6.343204791351336
2038-04-10,29.507553075292805,34.78647405642802,24.359198122412565,65.04283178739541,5.368530058206543
2038-04-11,29.2923483515779,34.27928933605399,24.13752297860385,66.80265210348892,3.4248620206193507
2038-04-12,29.25629263171894,34.80843337929477,24.3563411143851,66.89930520436587,3.1458718391226643
2038-04-13,29.19402289263391,35.126318379406456,24.263872004539714,67.46259375474301,-0.7556960267194477
2038-04-14,29.205150468509284,34.8973092940313,24.15963910511913,65.72803199670456,1.1351347793661233
2038-04-15,29.32017992344955,34.308787750878,24.609139666767962,65.83287074269965,2.9279361494759204
2038-04-16,29.429235060453724,34.21786251892412,24.375643056032743,67.25480505573049,-0.8418793978814627
2038-04-17,29.50188555688817,34.22520116418524,24.7134655075572,63.836855523627264,3.7809117537737347
2038-04-18,29.451257031572613,34.61591319232081,24.0825101315783,64.8150097951332,7.457883995174828
2038-04-19,29.492627808081515,34.55982753292875,24.369965863288936,64.4779272980161,1.4147245998804043
2038-04-20,29.110444672993246,34.52265466790164,24.587311134535668,65.28573503286471,1.1008047723587058
2038-04-21,29.203973082268014,34.06550303634977,24.37831879167478,65.09704641859271,8.051301330731127
2038-04-22,29.6380221158777,34.20492986555182,24.33767862525313,65.38372601461255,1.6242082361173915
2038-04-23,29.78912587328143,34.32039900780916,24.775335077285934,68.56775460522786,1.3891103781391514
2038-04-24,29.89974120002495,34.31753641938754,24.81037683582516,67.07014696344694,1.0168474668877907
2038-04-25,29.725069699389703,34.10453074685828,24.478619173619602,66.97805353382702,1.7848984088222444
2038-04-26,29.625669216788587,34.40213949350176,24.85348623479523,69.07603612141877,5.024786313301834
2038-04-27,29.721390652352078,34.439236198726164,24.76900358128573,67.640103854548,4.832561695386047
2038-04-28,29.958328571483847,34.00867921323049,24.420313906769366,68.74488490123156,1.847298808050026
2038-04-29,29.862199063539535,34.13491758605353,24.42491280489663,69.36191758858185,2.0252735401731172
2038-04-30,29.640857963088123,34.40098176079568,24.494113906652508,67.89226484102794,2.546414707564719
2038-05-01,29.83323663299645,34.160326494510564,25.397601259195575,71.78669763006177,2.6900085764394186
2038-05-02,29.84034836791101,34.646776068305996,25.357174793796087,70.97352177276088,5.973354935000782
2038-05-03,29.82041981306478,34.409903647639624,25.011118808177944,71.59987220466992,8.248269638097263
2038-05-04,30.11680179787449,34.31022249830957,25.273643270211778,70.90817039577027,7.089325690734513
2038-05-05,29.820209037902963,34.48581560660348,25.406220581926753,71.59298314439111,5.234131022372479
2038-05-06,29.694416108312073,34.007757742002866,25.660636200885378,73.1215333513891,7.033048504256983
2038-05-07,29.793436219641656,34.15853998050953,25.39469758684139,73.31622228587075,9.485891828540156
2038-05-08,29.563971279281617,33.854290513298665,25.370186601823622,72.97310457093833,6.939322399337613
2038-05-09,29.65100974208444,33.64915375192935,25.56476757683849,72.77879228464923,6.522785885194285
2038-05-10,29.228452546886814,33.8166620708798,25.345257980769127,72.46217009033391,4.578241825819238
2038-05-11,29.105056687159568,33.74593331593684,25.405312351986236,72.37569690473875,0.3057824996822818
2038-05-12,29.079720688595117,34.08015034018477,25.60203878228009,72.19439518191263,4.506416509205274
2038-05-13,29.16239072038785,33.97181052160505,25.47372406472186,72.53799325457227,8.078508507901034
2038-05-14,28.958488074317575,33.75024483920827,25.150245797585054,71.92511782982363,6.373155494502236
2038-05-15,29.244822152464202,34.48534754722177,25.151483161340973,72.23217073879121,5.387047984494253
2038-05-16,29.031885195271656,34.38452812280681,24.907543247824297,74.6427239212606,12.274645643920191
2038-05-17,29.019594924690775,34.31153976764985,24.811691783278842,75.26470268288114,0.7823893697105431
2038-05-18,28.981081355625793,34.19903447274986,25.1081836269775,73.67576638070186,2.709168755587876
2038-05-19,29.091253497959368,34.42104235725802,25.331216778353646,73.51671937190957,5.021571447247985
2038-05-20,29.142912734973446,34.95472541544689,25.310018587597323,73.66936877635945,5.853584016798974
2038-05-21,29.577087566837655,34.36375167932657,25.356446725162893,73.64938925590475,6.749270404178938
2038-05-22,29.673385541337243,34.21045794333193,25.73183509237603,72.0729741255467,11.335978200592928
2038-05-23,29.64821405343529,34.35002882409338,25.631749720206997,74.72948589838317,6.506904709777748
2038-05-24,29.961061748431092,34.54545114940248,25.433391325292565,72.49468209934402,12.058476875867695
2038-05-25,29.928201945887338,34.359253912992386,25.68133478027205,72.45535678689305,6.492920873989546
2038-05-26,29.88542336289966,34.21986577506923,25.24020786534612,72.18525144045037,4.7681847277900005
2038-05-27,29.784841125362952,34.13872081922474,25.40099162543773,71.58608545875865,2.5970448189453066
2038-05-28,29.69477720687645,34.35474455040506,25.304507575829,73.00516806781918,9.797495086035212
2038-05-29,29.75022883651151,34.098599520987776,25.51578957999071,73.1421726243838,3.9154853483239442
2038-05-30,29.765864121028706,34.04328807493115,25.551722053954194,71.71247178205246,5.7263226766049495
2038-05-31,29.584939171349532,34.03312787544319,25.53811385888875,72.20252443565556,7.758155721616988
2038-06-01,28.682617607591627,32.57604454314482,25.351551422426372,78.15224146866728,9.25733917880657
2038-06-02,28.56415722486155,32.794761349109855,25.246316268655438,78.42430306282851,10.669324422384731
2038-06-03,28.706486697882298,32.831649817885236,25.292029268873524,78.78670865171712,10.358919008353418
2038-06-04,28.612795951875487,32.80977569372649,25.13095047583697,78.56512273241079,14.410813579924412
2038-06-05,28.603957306949177,33.317687846913266,24.775501017489233,78.2664544766512,8.242431964917659
2038-06-06,28.871891519003462,33.06897916752454,24.818457160630565,79.05908207959106,9.037302324805385
2038-06-07,28.657968171780162,33.452967086518534,24.98004282736745,78.76848229300317,11.50335791809501
2038-06-08,28.727601082630393,33.1061618569111,25.305481616562393,79.39493865442934,15.380440389202818
2038-06-09,28.65166558138691,33.55454692289495,25.130612779229736,79.99972743531936,7.193184086022488
2038-06-10,28.788827540784062,33.45513187742876,24.721762580674888,77.39556634585927,7.695527246947928
