Date,temp_predicted,tempmax_predicted,tempmin_predicted,humidity_predicted,precip_predicted
2027-01-31,30.310334215961532,33.91915547605503,26.99941364541233,79.49237519542336,8.683179061684873
2027-02-01,30.305112237349075,33.92550430698168,26.99126495535322,79.51242215549514,8.674625078837407
2027-02-02,30.279014703913592,33.87534513681741,26.997047693630133,79.41857442411465,8.609646686495987
2027-02-03,30.252036637689617,33.83700082242774,26.95259366325885,79.239995706817,8.590068373909652
2027-02-04,30.23000646023683,33.829627744782684,26.92498468016593,79.38209974137811,8.711881368783185
2027-02-05,30.231669325086575,33.84571580548247,26.91630257307837,79.23030029746283,8.680168636175297
2027-02-06,30.205353783536843,33.83025509001347,26.87362918341489,79.24042784294409,8.57304654408037
2027-02-07,30.216888450460612,33.823235864399685,26.91737969851189,79.22914621022595,8.64144402902688
2027-02-08,30.208352003459776,33.805065238581854,26.906302651517098,79.37770259590393,8.583752595025533
2027-02-09,30.200156515364114,33.808233829856526,26.911646587950962,79.34776089376224,8.551342979200204
2027-02-10,30.18438078674153,33.804815759707125,26.906326732268838,79.20848502777488,8.533469317434784
2027-02-11,30.17893701175274,33.77271865069292,26.915341654424225,79.25153895177695,8.698589976702358
2027-02-12,30.16257077735009,33.771516956727766,26.899523269766128,79.31691998247275,8.624021720743096
2027-02-13,30.177361062487094,33.792035293414585,26.888453505603955,79.00587546578102,8.49818970909068
2027-02-14,30.129553570671806,33.699265101767814,26.870047634439985,79.03965277651673,8.542048329446994
2027-02-15,30.112894062530586,33.71944797865602,26.867220940536008,79.06783265140992,8.687560363404867
2027-02-16,30.101128355048726,33.69465900729728,26.84247205314745,78.9104125221278,8.482142818851962
2027-02-17,30.090085654154574,33.68114008780614,26.840799613091697,78.93072318163362,8.509475262388944
2027-02-18,30.061845220646898,33.64763326779136,26.823868939317236,79.06334545054888,8.653978985095014
2027-02-19,30.09348636946541,33.69204740633681,26.837928695473632,79.03411017685224,8.530929501640607
2027-02-20,30.096671802304368,33.711458171364576,26.82839422314895,78.93176490224828,8.515581549413717
2027-02-21,30.072647606902386,33.66669137037942,26.82901420844137,79.05464052853966,8.753527420992967
2027-02-22,30.049326589674987,33.64607294792711,26.80437068186492,79.11731798400223,8.616842796633865
2027-02-23,30.070038275023208,33.69167898309893,26.819462351589298,78.9264615564303,8.563686743434737
2027-02-24,30.065612237984666,33.694335687081704,26.815121270013876,78.94206889285144,8.51518921451548
2027-02-25,30.053961436893726,33.65903606741909,26.835929500342445,78.87997099924456,8.751271881542216
2027-02-26,30.042165546050626,33.665773258983315,26.758135783158764,78.68558224026089,8.489885633931056
2027-02-27,30.034804288399393,33.661207188323274,26.772155536336165,78.8368170056149,8.862227244730729
2027-02-28,30.04270743488118,33.67199790472147,26.819654188281326,78.81117304314473,8.553360203183933
2027-03-01,30.02712147046286,33.64022224462585,26.790630511178716,78.85114812520884,8.432156380633845
2027-03-02,30.03095959350741,33.66545716278884,26.774666620902536,78.77299004841919,8.472833529775649
2027-03-03,30.037551715152688,33.63602973011313,26.843844643595997,78.6925299667104,8.450792783919542
2027-03-04,30.009394458698456,33.64318379820331,26.77899671558472,78.79101572441203,8.982485322931723
2027-03-05,30.018984492334912,33.635246663956025,26.783454983290863,78.65177852265671,8.560379039186513
2027-03-06,29.99548519521255,33.58679573418792,26.77763493648126,78.71273291912485,8.475054370196114
2027-03-07,29.99264332351999,33.622825190300745,26.758202074849674,78.68971016112499,8.445525131251175
2027-03-08,29.96753900990297,33.568745986316216,26.75098857459971,78.6681248520107,8.467392681405299
2027-03-09,29.983085762891047,33.62455251361334,26.74140995502847,78.53214161759976,8.423304256136712
2027-03-10,29.9830304663319,33.6256559323675,26.749881745110894,78.5988417725964,8.421711300020227
2027-03-11,29.984453378833212,33.63746750302413,26.752236150084777,78.56030665368269,8.564040299409367
2027-03-12,29.981518133211914,33.6453985844728,26.71347205136987,78.52778428594583,8.443621948461804
2027-03-13,29.972138402617446,33.622360632254605,26.72275500648757,78.5991893826416,8.434286981841318
2027-03-14,29.97131123332891,33.59251519680223,26.771750582314695,78.65785334496016,8.554203674096108
2027-03-15,29.970283710892662,33.60085725504536,26.762541021671254,78.58460759512789,8.428465339046646
2027-03-16,29.986552959600306,33.64279854204754,26.734291909908833,78.53361690951166,8.454390329182925
2027-03-17,29.99303280864026,33.62458421600724,26.776585508166377,78.509046085059,8.49281370173762
2027-03-18,29.988470458256188,33.6174595232894,26.779004086626585,78.51172660574062,8.465966384768382
2027-03-19,29.96702981257886,33.57058646348648,26.789046591106253,78.63457330899551,8.546212676582389
2027-03-20,29.99037481246466,33.63187712117574,26.795878642980707,78.41050105217838,8.626900245169773
2027-03-21,29.979752768340685,33.61924366437157,26.73949920577541,78.48034137900946,8.434143460979058
2027-03-22,29.994744359723008,33.641015009672905,26.737407251758285,78.38034251936004,8.691565063034489
2027-03-23,29.991180301407983,33.6571868207715,26.753351761865982,78.43966938904042,9.166246158395131
2027-03-24,30.006974676336583,33.69150484032078,26.77316505896407,78.4266535895899,8.437180388288946
2027-03-25,29.9971249351316,33.645631555164655,26.78226280777455,78.52504340806942,8.614236427588352
2027-03-26,30.00162856230766,33.666229528259166,26.822727348137285,78.57525381685619,8.490574650960541
2027-03-27,30.00173307582069,33.66704473061989,26.781224361605407,78.51894980677396,8.70702629902566
2027-03-28,29.992019359956668,33.63057320662787,26.79941953804128,78.49112972022556,9.572193477856189
2027-03-29,30.003318331559605,33.676811072693674,26.799811908879743,78.44804191766093,8.575878325150647
2027-03-30,30.007710939598738,33.681171182612445,26.779483847058625,78.26968477738056,8.497683009748169
2027-03-31,30.001444831408097,33.67906645960953,26.745934400283183,78.30980669534121,8.44972223115059
2027-04-01,29.993267685598482,33.672159895076135,26.750412624291073,78.4013227516303,8.615298219051816
2027-04-02,30.00692721164159,33.692947880661464,26.762084249451284,78.3692313769425,8.653138232874442
2027-04-03,30.015754482793145,33.709760207053996,26.804698347363633,78.41269768572491,8.850298727980137
2027-04-04,30.010163935688055,33.6692600627851,26.77408733079214,78.4996368093244,8.504394521887038
2027-04-05,30.022653369940986,33.70644403305426,26.79816695359896,78.47504722913703,8.679873793827383
2027-04-06,30.02447061441888,33.702558765242514,26.80943631067894,78.26934410975923,8.559159750978573
2027-04-07,30.020196860185433,33.700934301113485,26.78289450456128,78.20002596547462,8.501921461367612
2027-04-08,30.017329993450705,33.692817409035044,26.747290645345174,78.16250799340919,8.57896135344879
2027-04-09,30.01045126185916,33.70612158288785,26.72970718396929,78.29887207335518,8.51287771568783
2027-04-10,29.99914194078276,33.71251037432717,26.717643245481792,78.27620010093034,8.910452196152454
2027-04-11,30.016733332952366,33.7115640583975,26.754014628977544,78.22782398740542,8.760970635442522
2027-04-12,30.019890101427336,33.723696299166306,26.772987140869212,78.29124232620063,9.202368899626398
2027-04-13,30.027776935903315,33.73723748204336,26.754976594825532,78.20145372605027,8.519116213183382
2027-04-14,30.03497521902482,33.76968471278503,26.767065478376775,78.16637347750276,8.643031825285497
2027-04-15,30.043149692702457,33.7547851498502,26.7875862861874,78.16600021942224,8.562726676085155
2027-04-16,30.043131791101562,33.75128600344057,26.80737151999585,78.31741593882562,8.507903396342005
2027-04-17,30.05200297363531,33.759601201225124,26.847670355221602,78.3335359707211,8.71607297372215
2027-04-18,30.046011391295764,33.75097805408172,26.80889864090595,78.40769233128206,8.74429641910302
2027-04-19,30.060155219655996,33.79374725518893,26.793555566320034,78.37613371768902,8.542872266217111
2027-04-20,30.069432658543345,33.814989545800984,26.828306994240005,78.37260884130697,8.571994904634561
2027-04-21,30.081341931716917,33.84095238103905,26.81273546088933,78.27419976086429,8.814654579417732
2027-04-22,30.070464619882816,33.808716595698414,26.808923509214942,78.33007188229992,8.73609572411446
2027-04-23,30.08429899371353,33.81327973673792,26.82228702216386,78.31022395861226,8.678137793756502
2027-04-24,30.077426680204855,33.82255606245156,26.80657522262695,78.33007142304314,8.875708597863154
2027-04-25,30.104429329036925,33.853209874988394,26.83137067338319,78.26544638892997,8.977169300116554
2027-04-26,30.099888612272633,33.826488852887316,26.84875594371101,78.27801431622618,8.556064418042004
2027-04-27,30.10421955739343,33.83780738362632,26.843730276000162,78.22527401135659,8.805030156026511
2027-04-28,30.121587213672374,33.864246562852806,26.88212625236404,78.30264096040779,8.63960690500884
2027-04-29,30.119073318551067,33.86205419362777,26.88852646125241,78.25511399565323,8.594647575507642
2027-04-30,30.10587919590458,33.86693464075636,26.8555207437748,78.32084413599301,9.5898733944224
2027-05-01,30.110390973150682,33.860806076436155,26.83629677335765,78.28144255782999,8.70966647720129
2027-05-02,30.098929580971532,33.84739830562895,26.8145494759816,78.36388276884588,8.966275624651278
2027-05-03,30.127145680575317,33.88931798274988,26.86593030549173,78.34642452090931,8.645012699462816
2027-05-04,30.1302551706717,33.906128321122964,26.87174289571979,78.35254496936217,8.676324365057809
2027-05-05,30.13999570894357,33.9195664836086,26.846334364780798,78.42876475984367,8.82122252009406
2027-05-06,30.152887581348477,33.93397836454774,26.858399662848328,78.34638715859403,8.908745167756623
2027-05-07,30.138929354032275,33.9154490238921,26.854025050365017,78.43541109580315,9.289943372009846
2027-05-08,30.125945699159224,33.89702007786795,26.840166358862188,78.42540073069978,9.083685605157948
2027-05-09,30.090891742484697,33.83434187226033,26.841605512649434,78.6880941470769,9.183901225844403
2027-05-10,30.10463567180075,33.87306478614341,26.87008096354816,78.74262074447061,9.354145696185812
2027-05-11,30.12369786712422,33.895360970404795,26.885592038668943,78.65376210760134,9.373052755431438
2027-05-12,30.112859596105455,33.877750434106844,26.86596415775458,78.85238678885972,9.408217028409265
2027-05-13,30.130380405092435,33.903709739554614,26.883370572262635,78.7150155255766,9.024333155714992
2027-05-14,30.14060681454595,33.884976349548246,26.892593234883183,78.70034297903342,9.108704489122207
2027-05-15,30.147015797066636,33.92415732247193,26.901022799491766,78.6866290386912,9.006069178300631
2027-05-16,30.15308434238156,33.92516409434964,26.88604992545052,78.62387273511666,8.827730605364081
2027-05-17,30.17011554407313,33.94277769569357,26.872891364518434,78.60120354421386,8.965153036813357
2027-05-18,30.164195121093506,33.942648750971074,26.875894308631537,78.63166399580487,9.817748579830495
2027-05-19,30.174017504499496,33.93260182590755,26.937232042031326,78.72655749960308,8.876685877706954
2027-05-20,30.14001627201641,33.906983253059494,26.87212133252398,78.96979617118777,9.627164022666538
2027-05-21,30.13653806086576,33.907095913918894,26.882735474913897,79.04268344058859,9.013703859996038
2027-05-22,30.14010343711751,33.90337315146148,26.938639073568016,79.11000100869718,9.185978422614024
2027-05-23,30.12071124330604,33.90581355226907,26.912440216284896,79.23522623846286,9.044473800425491
2027-05-24,30.095316859092424,33.846589641704604,26.920225256859776,79.37227128521971,9.291910879244979
2027-05-25,30.110440896712003,33.882221796486725,26.869819684606565,79.33113527049328,9.698597514505472
2027-05-26,30.115212679033434,33.88792607031681,26.900353341706257,79.35051297754731,9.414645922361734
2027-05-27,30.118326761098636,33.89283158473139,26.91269520577308,79.3690991991059,9.80190746210109
2027-05-28,30.122390756013267,33.88998052865877,26.906409911551524,79.41080612855471,10.169703070731142
2027-05-29,30.09088185649192,33.88154554928783,26.878888185657093,79.57171988157828,9.880284132353093
2027-05-30,30.089885965101594,33.88535149077099,26.867520759578355,79.59879614823308,9.991754217103239
2027-05-31,30.116793346246826,33.90183191554355,26.86535054354887,79.43290367110886,9.819712559227773
2027-06-01,30.142037756418215,33.92924649521604,26.917159583028184,79.38273728870823,9.156814926464826
2027-06-02,30.122574704878176,33.917594053647775,26.8999038412701,79.44307880491438,9.73406927203799
2027-06-03,30.128837975218712,33.94904734915843,26.86619146015218,79.4443622062859,9.917448777956968
2027-06-04,30.163435277356424,33.938387856746665,26.90776102100558,79.36354322717885,9.495465767886161
2027-06-05,30.161148247355904,33.90257098509862,26.93982937066259,79.378881958348,9.736223880885507
2027-06-06,30.15023679508165,33.88637825012499,26.951961186634975,79.52646458598392,9.738957201675714
2027-06-07,30.145047799678306,33.88502597024414,26.918068977075237,79.61715991335979,9.666286782210417
2027-06-08,30.159928152879342,33.88851309210675,26.924673950303408,79.42748892595753,9.541720641511793
2027-06-09,30.18096388927445,33.97118640763127,26.938732101725513,79.39527696529053,9.580797243769553
2027-06-10,30.172936707883565,33.94869707539394,26.918068996404465,79.49269720707507,9.876085498181558
2027-06-11,30.17236745025478,33.942783228981334,26.926597160326995,79.52540109592466,10.35221954140557
2027-06-12,30.18055957856445,33.98648736795822,26.955185645583903,79.53643138874091,9.613094389578636
2027-06-13,30.165338305893346,33.935460705362985,26.937746986854975,79.63970041549659,11.205561590338831
2027-06-14,30.145398422157093,33.88970229781796,26.938193723111613,79.80868573132409,10.041185744414573
2027-06-15,30.15552168525604,33.954863393036874,26.93087318018933,79.76121272512643,10.001466244607524
2027-06-16,30.135272473096816,33.933116994729446,26.9170892098823,79.84988940210235,10.176311188690809
2027-06-17,30.14986734865935,33.93663612316382,26.932493494255564,79.79341073148966,10.243624335787725
2027-06-18,30.19930549463109,34.00889816269117,26.92665076300108,79.53221082039639,9.726013801883076
2027-06-19,30.20793393065195,34.02381529623225,26.97608227166358,79.54324552241552,9.257426842293187
2027-06-20,30.17662142621332,33.97660407020415,26.943831018997173,79.8030359158058,10.162202025442411
2027-06-21,30.180149804863344,33.97726365510452,26.932505225191832,79.76462482515159,10.027851841424317
