date,temp,tempmax,tempmin,humidity,precip
2027-01-04,26.423027469228398,30.5026087190314,22.428726873529293,71.69782761088571,4.728628395660358
2027-01-05,26.198227394591978,30.687257907420268,21.965892890806362,73.51307776268055,5.28214390413017
2027-01-06,25.971538970235827,29.94933002625377,22.219055866790484,73.99597472259859,0.06669935957510002
2027-01-07,26.126760089527114,30.090384930945017,22.294074807834754,72.92635483896306,-2.3535272629828095
2027-01-08,26.287091036261284,29.974505971502886,22.514437717755037,74.17852096982938,0.48680383949417455
2027-01-09,26.02848222370641,29.961849552174513,22.45785933023525,76.27217290992702,4.683141317730465
2027-01-10,26.3911076256759,29.43954732409832,22.530448925308068,77.13695901430216,4.29142309964929
2027-01-11,26.183124237375413,30.20510814472254,23.032061186166672,76.4585452677129,-4.267958156545071
2027-01-12,26.34689102032777,30.32939404158392,22.698876425757895,76.41576470696405,-3.9118594538888276
2027-01-13,26.174623834289225,30.12606417967263,22.613588555591754,73.28240356908196,5.40519727568403
2027-01-14,26.163035176389574,30.203944393741697,22.318056929643316,74.16055316594048,1.9134344684522968
2027-01-15,26.110860524849976,30.528750768088262,22.352442864419828,75.4335516254668,-2.270577079807727
2027-01-16,26.095317337447966,29.675556268694425,22.37224936610151,75.3349320442095,4.042538201265992
2027-01-17,26.098821370931425,30.126684854790554,22.296812621215853,76.91771916081284,5.388725936175319
2027-01-18,26.11403363095799,29.688789132461483,22.515535810503987,76.1214988359024,4.067713809544989
2027-01-19,26.40395991030046,29.232684657624304,22.49170944500071,73.9522754407166,2.7985412047543345
2027-01-20,26.510009920938533,29.876857376536588,22.53925206672694,74.49185910451557,2.63220621083705
2027-01-21,26.765037328952893,29.80566124039492,22.200155159941772,74.62337318586145,6.624259150794176
2027-01-22,26.479581746605504,29.61670272005167,21.992987533781744,74.67139203496812,2.6069436320435804
2027-01-23,26.219561287901186,29.933956891089345,22.440762831538116,74.88448477462383,2.972677333316332
2027-01-24,26.401187331592418,29.90104412035268,22.48158680102894,75.82614634421009,-3.05113241236715
2027-01-25,26.314919603051813,30.288183852074596,22.18470656065939,74.18972180978153,-3.934049774959001
2027-01-26,26.189121901238575,29.771043291851228,22.082928524725226,74.95006475068926,-3.5997042912308137
2027-01-27,26.12327860960502,29.972901771590255,22.28861219899964,73.03557031257297,0.34999945533628357
2027-01-28,26.020925365429363,30.184593512867124,22.44357867163665,73.0309983571609,0.058771605894013125
2027-01-29,26.052873932762566,30.433361310743262,22.471583148758796,73.83749421190001,1.0029490087066033
2027-01-30,26.243367215666968,30.412844845877288,22.6503424972694,74.84582223789027,-0.09910341309198607
2027-01-31,26.351161989076807,30.123540261131986,22.317344494432454,76.69706661825721,-2.6011706391149803
2027-02-01,26.77088555734513,31.39109983427307,22.920393814505832,74.68143031443712,-5.007262707606064
2027-02-02,26.924049822047966,31.227325400850415,22.873560627885784,72.94087664589668,4.776629926131701
2027-02-03,26.97959608291119,31.27623693817335,22.714388980990133,72.40286659632474,5.946223248225786
2027-02-04,26.798764236893813,31.83866553286234,22.807262291377835,72.2942185761901,2.3922114786876536
2027-02-05,26.684323010948777,31.24362213905115,22.493205230921223,72.08072836061062,0.5303228091774723
2027-02-06,26.740274829238125,31.098280646991526,22.84830409934693,72.95621098905941,0.9426626146186468
2027-02-07,26.794332090039582,31.499806866062283,22.647495266663274,72.82977640431966,-1.7736865982620238
2027-02-08,26.75386894504411,30.92280314055154,23.019258546726626,72.53529194393928,2.5962130298528088
2027-02-09,26.84980257108688,31.270808379533364,22.88547620084081,73.64221546084653,0.7488052416612667
2027-02-10,26.667788155868745,31.37083062750258,23.03772654734656,72.66705385045107,1.388742244609811
2027-02-11,27.121755104200844,31.729481242437352,22.784239155217307,71.927708511124,-0.8552846808020906
2027-02-12,26.85740910958658,31.76227152131116,22.90605313182443,72.84537632209259,5.8976636252733945
2027-02-13,26.735057419122437,31.49245150968727,22.742724748102507,73.6570195867447,-0.41143514850044943
2027-02-14,26.711541201418534,31.177856764687746,22.85668168535796,71.38657969579023,3.4596925971097
2027-02-15,26.823443205509466,31.383615851743873,22.809884407261265,72.57028195551484,0.6415923172205493
2027-02-16,26.719721447482808,31.31193032100434,22.92652393453794,72.15070511126709,4.641445804193404
2027-02-17,26.950173362224422,31.486902747765786,22.831552613918245,71.02182715405542,4.745532981317515
2027-02-18,26.681976403491213,31.333394916309423,22.95457847634765,70.8029476253788,3.7380295596242705
2027-02-19,26.347218432730845,31.11207100312141,22.754226339631476,72.96392756539106,4.579884235189896
2027-02-20,26.472114761403216,31.339883474795318,23.036353518320286,71.81619885188667,8.250114644369855
2027-02-21,26.567899838717384,31.702949234106917,22.789953365577777,72.28810758567884,5.637367420807366
2027-02-22,26.409625620371415,31.80353333060881,22.75178438450119,71.55004007869232,1.743715092725371
2027-02-23,26.50866652906764,31.8287209366966,23.135737059500933,71.01897502224664,2.2402374026941896
2027-02-24,26.600442342146117,31.474041119928845,22.838636939807735,70.73553928215024,2.2715984344157683
2027-02-25,26.81659391489767,31.202287647688426,22.62369369758936,72.54551323250497,6.2439261657470775
2027-02-26,26.670372641408605,31.350024447869114,22.913391165647255,73.16403545545063,6.961810352449588
2027-02-27,26.844178947971894,31.10439439358324,23.043445761188153,72.4655985997151,0.3885261679995143
2027-02-28,27.155545960432057,30.91077107714555,23.05155412936101,73.05427240000276,4.1404267416462925
2027-03-01,28.580371213772313,32.89605534815153,24.021679560255336,71.76310719114443,5.101026228388896
2027-03-02,28.33237607772581,33.32046781741121,24.058445200194935,70.43309670074056,2.679380674410157
2027-03-03,28.419606867473806,32.89770134865554,23.71120339077828,68.94608952092906,2.696687950510083
2027-03-04,28.415905989631558,32.69229461308996,24.08964101796962,71.42050834386907,4.836026850977103
2027-03-05,28.460098033729537,33.18442718433275,23.830447963357603,71.86470407820917,0.23010595921678137
2027-03-06,28.359678005035367,32.61949926673704,24.087831465467264,70.4416905857929,1.6838716098633728
2027-03-07,28.206861978137987,32.69966865195469,23.829709060120084,71.69516586852836,0.21632551014116677
2027-03-08,28.084776376254045,32.852294019208195,24.08408597964401,72.01558678039933,2.1712778795965475
2027-03-09,28.116033932276835,32.21716759188252,23.946691952992094,71.97174177043249,-2.9319455401497594
2027-03-10,28.4054318594967,32.209430807813405,23.47926604688278,71.61252880473444,-2.3420352590116176
2027-03-11,28.34909739568184,32.886351451321005,23.608826968453236,71.04894794172891,-0.5227462866740151
2027-03-12,28.133095070297266,32.382109065959945,23.52695048953277,73.06492731835245,6.438310783613949
2027-03-13,28.17807791983496,32.829746851565105,23.781007230322302,71.92899371222747,8.499755409273272
2027-03-14,28.32665890386005,33.30198186835472,23.661256418250595,70.68802773991969,10.085270780177297
2027-03-15,28.037310439680148,32.75552299750334,23.832373458403175,69.33284227155485,10.376953388525232
2027-03-16,28.36437363417698,32.897901697769115,23.929788004287246,68.24105316624565,8.431073756335003
2027-03-17,28.53143160448418,32.68151471709012,24.007421990828583,68.6742560786517,4.178390787399827
2027-03-18,28.001298191733415,32.566314253627816,23.68761897545201,68.0767288866386,-0.34759252666040225
2027-03-19,28.233203893540786,32.56410137630698,23.571162807678355,68.52670890902874,6.784525768807187
2027-03-20,28.009193538720698,32.396445139230444,23.87670842075009,68.14237524754368,-4.748061951813194
2027-03-21,27.931239126028892,32.48225343313114,23.723222651822496,68.67775004438893,4.249977194017698
2027-03-22,27.85475322781037,32.44916409906919,23.520839097777685,68.68240078953903,8.10193540206059
2027-03-23,28.000875713525954,32.90437612440344,23.400830387552425,69.68039808726274,4.267796776862404
2027-03-24,28.20434724029458,32.21656214751587,23.815487701025,67.87119477173663,2.776939755794512
2027-03-25,28.070349621243544,32.457596132713704,23.8100326201484,68.25186047116085,0.35455374660343414
2027-03-26,28.18107749871604,32.3798382835764,23.470222311206342,68.58818647568393,-0.08272344277457329
2027-03-27,28.470741814095426,32.56778940036566,23.741722296618573,68.52882689344057,5.758957656312668
2027-03-28,28.218552439992383,32.5897784583042,23.653351569093697,68.1909226633434,4.726650898313059
2027-03-29,28.333543887554843,32.546987309555945,23.979893845072027,68.77569242953402,-1.3504246918744738
2027-03-30,28.3535107193608,32.770351230019344,23.875242561446974,70.49654765785229,8.556169800801765
2027-03-31,28.146302304803356,32.56111272410989,23.808334010177077,71.5757948137202,3.906237246047332
2027-04-01,29.70270941719603,34.04932521675251,25.21126194309018,69.18659773933223,2.02931652409771
2027-04-02,29.855413219595775,33.837740944691376,24.739745242588018,69.15890113196151,2.343173448991524
2027-04-03,29.930661485470857,34.57235311571778,24.438181362002524,67.7970024404736,-0.10992241834904455
2027-04-04,29.528125918566975,33.85844539384558,24.986075168256278,67.5717285705891,-4.02005218145342
2027-04-05,29.386181675722337,33.90186485831037,24.551345819708427,70.31455723896437,2.1786922361080396
2027-04-06,29.123817886034495,33.649631369511894,24.99637222877434,67.97068535402508,-2.8205264644024686
2027-04-07,29.00118714556011,33.333415245228856,24.64106577471874,68.41938743063744,2.2539982107017176
2027-04-08,29.317819900399563,33.59633843039087,24.724667668438443,68.04832182827045,-0.08075976613660281
2027-04-09,29.46548072375967,33.948975464434476,24.789070960062816,67.79938752934778,-1.2641913376329257
2027-04-10,29.503178147752383,33.56869621615345,24.681380845306453,69.95432706783794,5.956857282633549
2027-04-11,29.5773446720583,34.21168036403902,24.959824102181017,69.4267726763064,-0.9223726768495031
2027-04-12,29.625996882813062,34.09701440415366,24.785067342544107,69.0559214466854,3.5115168950812095
2027-04-13,29.8100401394979,33.926341641223,25.13560904519079,68.09987501146017,2.6350584903292296
2027-04-14,29.643473920339737,34.177139406316655,25.21221857581165,68.73106376284503,4.753368121184122
2027-04-15,29.619764210406018,33.92063754848177,25.326852904135706,67.20236414264056,0.09981095590855897
2027-04-16,29.633305441369767,34.052245549892056,25.577537607654527,68.25769272227147,0.2829773021293505
2027-04-17,29.6641009094082,33.898067383135604,25.359977008899612,68.35231731677331,3.6527203935127632
2027-04-18,30.051400555869243,33.623271057898855,25.324071054468575,67.62942232640715,1.1890169720847197
2027-04-19,30.190413707434494,33.25033342834845,25.17248533078003,66.30246369700095,0.2756019418440257
2027-04-20,29.672017741375008,33.3295783428854,25.169414139610947,67.49746407099956,-0.08043038442480928
2027-04-21,29.70216305776405,33.57281380623165,24.763852884804948,68.19226474718272,1.8463139090688834
2027-04-22,29.41418272331373,33.69542299504406,24.892228961910075,66.84763657229735,2.4792970031211663
2027-04-23,29.702283422835073,33.87582036665988,25.317390946812775,66.48059395754014,-0.19863484450130395
2027-04-24,29.723601593982664,33.73760229302013,25.262372313322288,68.91567163730109,6.561438197543502
2027-04-25,29.80594048761572,34.05754907551464,24.829460287978126,68.34368143593676,7.596364694244323
2027-04-26,29.69758368853227,33.78832032022575,24.733488605103442,67.798446046177,5.505815389384022
2027-04-27,29.624678311825466,33.65361526286554,24.819082006548957,68.05189556524243,4.02730789113561
2027-04-28,29.747489585398576,34.79625073676138,24.87213836466214,70.20234203504582,0.9420142943211036
2027-04-29,29.78897501134298,34.35059963306101,24.74950314880967,71.48502301510406,3.4997280124456323
2027-04-30,29.887828871468653,34.50538586371529,24.87450252288148,71.68883404821601,0.8275812947756227
2027-05-01,29.599978848602426,34.303076581413215,25.54779032617762,78.12600628550985,4.455198974763963
2027-05-02,29.668204962754945,34.13717992452602,25.849234061331327,76.39479642440746,4.747953526505511
2027-05-03,29.777894661580664,34.21536363627349,25.66372439685567,74.9353830171961,6.006615316471936
2027-05-04,29.797817411637553,34.197092533055155,25.175942936794833,74.5684053690985,7.429627315440927
2027-05-05,29.76284267000011,34.227120578891686,25.639940916595155,73.18118685918968,2.819775607692729
2027-05-06,29.312162795042777,34.204232016257734,24.936835444302165,75.38782732863169,6.898080359289451
2027-05-07,29.24416139768439,34.29015208221642,25.30146542922846,74.90703192343393,4.859238860446663
2027-05-08,29.494919983422974,34.384321851177425,25.142072709415693,75.3708237863348,6.285204757501672
2027-05-09,29.443966234890873,34.5858720636025,25.3097532986271,75.23539885151332,6.940288043155723
2027-05-10,29.7651255832676,34.45621753901292,25.317854100396872,76.43887863315456,5.456117492035016
2027-05-11,29.680929396254932,34.25911873827016,25.7924158292997,74.59319195051043,9.09690655165514
2027-05-12,29.529711684027202,34.08210573111221,25.534817517073535,73.93364013249962,2.3649881321163067
2027-05-13,29.068079563068792,34.50183512048064,25.66218433787158,74.94258984524998,3.6514918234416402
2027-05-14,29.08867361212713,34.44470286423762,25.65103244669507,74.49071903854212,6.125895155570805
2027-05-15,29.092931492012166,34.46262007970595,25.626517287717803,74.2604121392033,8.492690113745002
2027-05-16,29.47446441376521,34.85054780849727,25.450773717064955,74.07738216211624,5.771218962720557
2027-05-17,29.845743095851354,34.609559856963436,25.72416891422611,74.7288125636486,5.236862428029672
2027-05-18,29.66697451697904,34.50360792816925,25.904710058321072,73.62080554362659,10.543131704362937
2027-05-19,29.244942632021417,34.06933515743142,25.33573444415143,74.42554470455136,13.707201763336734
2027-05-20,29.358491518283472,33.969563538395136,25.528643624374894,72.52353012657922,9.792249797410143
2027-05-21,29.683489854802378,34.41681018131037,25.351255467095275,73.30961674667373,6.834582961797071
2027-05-22,29.642219612025297,34.390919435972165,25.718175302268982,73.12708003264524,8.431443588814274
2027-05-23,29.51187598689396,33.802246408815485,25.48837995606446,73.83789493536298,6.183044550908212
2027-05-24,29.320590657946468,33.9568523265927,25.74064258591908,75.86684151247442,8.845172184180326
